id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-1838,CUST-309,3452.04,EUR,2026-04-11,2026-05-11,2026-06-21,41,paid
INV-1839,CUST-309,27504.47,EUR,2026-06-13,2026-07-13,,6,overdue
INV-1840,CUST-309,1280.35,EUR,2026-04-08,2026-05-08,2026-06-04,27,paid
INV-1841,CUST-310,32244.18,EUR,2025-09-19,2025-10-19,2025-11-04,16,paid
INV-1842,CUST-310,22982.76,EUR,2025-09-10,2025-10-10,2025-11-24,45,paid
INV-1843,CUST-310,19526.23,EUR,2026-03-05,2026-04-04,2026-04-14,10,paid
INV-1844,CUST-310,43812.01,EUR,2026-02-10,2026-03-12,2026-04-14,33,paid
INV-1845,CUST-310,44024.34,EUR,2025-12-18,2026-01-17,2026-01-25,8,paid
INV-1846,CUST-310,18497.79,EUR,2026-03-13,2026-04-12,2026-04-15,3,paid
INV-1847,CUST-310,18139.26,EUR,2026-03-09,2026-04-08,2026-05-13,35,paid
INV-1848,CUST-311,36891.9,EUR,2026-05-21,2026-06-20,2026-06-30,10,paid
INV-1849,CUST-311,29171.57,EUR,2025-07-30,2025-08-29,2025-09-22,24,paid
INV-1850,CUST-311,3216.49,EUR,2026-04-06,2026-05-06,2026-05-29,23,paid
INV-1851,CUST-311,19550.61,EUR,2025-08-02,2025-09-01,2025-09-18,17,paid
INV-1852,CUST-311,5414.48,EUR,2026-05-05,2026-06-04,2026-06-28,24,paid
INV-1853,CUST-311,2039.76,EUR,2026-01-09,2026-02-08,2026-02-26,18,paid
INV-1854,CUST-311,24737.3,EUR,2026-04-07,2026-05-07,2026-05-11,4,paid
INV-1855,CUST-311,27192.3,EUR,2026-03-13,2026-04-12,2026-05-01,19,paid
INV-1856,CUST-312,29016.79,EUR,2025-09-11,2025-10-11,2025-10-17,6,paid
INV-1857,CUST-312,12697.23,EUR,2026-01-22,2026-02-21,2026-02-28,7,paid
INV-1858,CUST-312,22184.27,EUR,2026-02-24,2026-03-26,,115,overdue
INV-1859,CUST-312,2923.76,EUR,2026-03-10,2026-04-09,,101,overdue
INV-1860,CUST-312,4919.92,EUR,2026-04-13,2026-05-13,,67,overdue
INV-1861,CUST-313,34024.23,EUR,2026-01-28,2026-02-27,2026-03-10,11,paid
INV-1862,CUST-313,9413.86,EUR,2025-10-21,2025-11-20,2025-12-06,16,paid
INV-1863,CUST-313,32875.42,EUR,2025-07-22,2025-08-21,2025-09-02,12,paid
INV-1864,CUST-313,5104.19,EUR,2026-03-02,2026-04-01,,109,overdue
INV-1865,CUST-313,18802.07,EUR,2026-03-03,2026-04-02,,108,overdue
INV-1866,CUST-313,33572.15,EUR,2026-04-07,2026-05-07,,73,overdue
INV-1867,CUST-314,36491.25,EUR,2025-10-15,2025-11-14,2025-11-23,9,paid
INV-1868,CUST-314,26753.16,EUR,2026-06-17,2026-07-17,2026-07-19,2,paid
INV-1869,CUST-314,13623.28,EUR,2026-06-10,2026-07-10,,9,overdue
INV-1870,CUST-314,4280.88,EUR,2025-11-04,2025-12-04,2026-01-13,40,paid
INV-1871,CUST-315,39890.57,EUR,2026-03-03,2026-04-02,2026-05-15,43,paid
INV-1872,CUST-315,7026.13,EUR,2025-07-30,2025-08-29,2025-10-13,45,paid
INV-1873,CUST-315,44709.02,EUR,2026-04-08,2026-05-08,2026-06-09,32,paid
INV-1874,CUST-315,44658.73,EUR,2025-10-08,2025-11-07,2025-12-15,38,paid
INV-1875,CUST-316,20578.63,EUR,2026-01-06,2026-02-05,2026-02-13,8,paid
INV-1876,CUST-316,13655.2,EUR,2026-01-07,2026-02-06,2026-03-17,39,paid
INV-1877,CUST-316,2568.57,EUR,2025-11-21,2025-12-21,2026-02-04,45,paid
INV-1878,CUST-316,17933.43,EUR,2025-07-15,2025-08-14,2025-08-27,13,paid
INV-1879,CUST-316,27623.97,EUR,2025-08-21,2025-09-20,2025-09-29,9,paid
INV-1880,CUST-316,28548.3,EUR,2025-09-12,2025-10-12,2025-11-12,31,paid
INV-1881,CUST-316,36368.91,EUR,2026-05-11,2026-06-10,,39,overdue
INV-1882,CUST-316,24983.41,EUR,2026-01-22,2026-02-21,2026-02-26,5,paid
INV-1883,CUST-317,20902.51,EUR,2026-05-12,2026-06-11,,38,overdue
INV-1884,CUST-317,7937.08,EUR,2026-01-29,2026-02-28,2026-03-17,17,paid
INV-1885,CUST-317,16859.11,EUR,2025-09-07,2025-10-07,2025-10-12,5,paid
INV-1886,CUST-317,8720.03,EUR,2026-05-24,2026-06-23,2026-07-01,8,paid
INV-1887,CUST-317,44048.98,EUR,2025-10-30,2025-11-29,2025-12-27,28,paid
INV-1888,CUST-317,41647.91,EUR,2025-08-01,2025-08-31,2025-09-07,7,paid
INV-1889,CUST-317,22381.05,EUR,2025-09-11,2025-10-11,2025-11-03,23,paid
INV-1890,CUST-318,18879.27,EUR,2025-12-06,2026-01-05,2026-02-13,39,paid
INV-1891,CUST-318,6501.1,EUR,2025-07-16,2025-08-15,2025-09-07,23,paid
INV-1892,CUST-318,38141.74,EUR,2025-10-10,2025-11-09,2025-11-29,20,paid
INV-1893,CUST-318,4490.28,EUR,2025-12-20,2026-01-19,2026-02-14,26,paid
INV-1894,CUST-318,20694.08,EUR,2025-10-13,2025-11-12,2025-12-25,43,paid
INV-1895,CUST-318,28231.13,EUR,2026-06-08,2026-07-08,2026-07-19,11,paid
INV-1896,CUST-319,37098.59,EUR,2025-07-06,2025-08-05,2025-08-05,0,paid
INV-1897,CUST-319,38505.24,EUR,2026-04-11,2026-05-11,2026-05-29,18,paid
INV-1898,CUST-319,7792.7,EUR,2025-12-19,2026-01-18,2026-02-12,25,paid
INV-1899,CUST-319,10658.87,EUR,2026-05-23,2026-06-22,2026-07-13,21,paid
INV-1900,CUST-319,16223.06,EUR,2026-05-13,2026-06-12,2026-06-29,17,paid
INV-1901,CUST-320,4593.36,EUR,2026-05-05,2026-06-04,2026-07-03,29,paid
INV-1902,CUST-320,34755.18,EUR,2025-12-08,2026-01-07,2026-01-19,12,paid
INV-1903,CUST-320,15329.45,EUR,2025-12-06,2026-01-05,2026-01-25,20,paid
INV-1904,CUST-320,44842.57,EUR,2026-01-05,2026-02-04,2026-03-07,31,paid
INV-1905,CUST-320,31841.26,EUR,2026-03-13,2026-04-12,2026-05-12,30,paid
INV-1906,CUST-320,13104.18,EUR,2026-05-02,2026-06-01,,48,overdue
INV-1907,CUST-320,42725.19,EUR,2026-04-11,2026-05-11,2026-05-20,9,paid
INV-1908,CUST-321,25914.73,EUR,2026-01-17,2026-02-16,2026-03-26,38,paid
INV-1909,CUST-321,3558.09,EUR,2025-12-17,2026-01-16,2026-02-08,23,paid
INV-1910,CUST-321,44052.39,EUR,2025-11-21,2025-12-21,2026-01-03,13,paid
INV-1911,CUST-321,10147.99,EUR,2026-06-02,2026-07-02,,17,overdue
INV-1912,CUST-321,19493.08,EUR,2025-07-14,2025-08-13,2025-08-29,16,paid
INV-1913,CUST-322,7064.81,EUR,2026-05-18,2026-06-17,,32,overdue
INV-1914,CUST-322,13986.49,EUR,2026-05-19,2026-06-18,2026-07-15,27,paid
INV-1915,CUST-322,23995.19,EUR,2025-11-27,2025-12-27,2026-02-07,42,paid
INV-1916,CUST-322,8936.26,EUR,2026-02-17,2026-03-19,2026-03-22,3,paid
INV-1917,CUST-322,40357.08,EUR,2026-05-13,2026-06-12,2026-07-12,30,paid
INV-1918,CUST-323,9578.35,EUR,2026-04-06,2026-05-06,2026-06-01,26,paid
INV-1919,CUST-323,21817.07,EUR,2025-10-26,2025-11-25,2026-01-08,44,paid
INV-1920,CUST-323,43479.07,EUR,2026-04-08,2026-05-08,2026-06-04,27,paid
INV-1921,CUST-323,41136.82,EUR,2025-12-30,2026-01-29,2026-03-06,36,paid
INV-1922,CUST-323,37177.29,EUR,2025-12-12,2026-01-11,2026-02-15,35,paid
INV-1923,CUST-323,9576.35,EUR,2025-08-28,2025-09-27,2025-11-08,42,paid
INV-1924,CUST-324,7192.08,EUR,2025-08-18,2025-09-17,2025-10-29,42,paid
INV-1925,CUST-324,1427.06,EUR,2026-01-18,2026-02-17,2026-03-18,29,paid
INV-1926,CUST-324,22875.5,EUR,2026-04-15,2026-05-15,2026-06-04,20,paid
INV-1927,CUST-324,35807.14,EUR,2026-05-02,2026-06-01,2026-06-09,8,paid
INV-1928,CUST-324,32725.04,EUR,2025-10-06,2025-11-05,2025-12-03,28,paid
INV-1929,CUST-324,28835.75,EUR,2026-04-26,2026-05-26,2026-06-13,18,paid
INV-1930,CUST-324,2412.68,EUR,2026-05-11,2026-06-10,2026-06-16,6,paid
INV-1931,CUST-324,31582.92,EUR,2025-11-26,2025-12-26,2026-01-05,10,paid
INV-1932,CUST-325,10353.27,EUR,2025-12-18,2026-01-17,2026-01-30,13,paid
INV-1933,CUST-325,43751.11,EUR,2026-03-24,2026-04-23,2026-05-29,36,paid
INV-1934,CUST-325,17165.33,EUR,2026-06-22,2026-07-22,,0,open
INV-1935,CUST-325,1515.65,EUR,2025-12-25,2026-01-24,2026-02-12,19,paid
INV-1936,CUST-325,37002.08,EUR,2025-10-15,2025-11-14,2025-11-21,7,paid
INV-1937,CUST-325,22861.58,EUR,2025-07-06,2025-08-05,2025-09-03,29,paid
INV-1938,CUST-325,18939.1,EUR,2025-11-30,2025-12-30,2026-01-21,22,paid
INV-1939,CUST-325,19622.53,EUR,2025-09-25,2025-10-25,2025-11-15,21,paid
INV-1940,CUST-326,21080.0,EUR,2026-03-31,2026-04-30,2026-05-23,23,paid
INV-1941,CUST-326,25231.71,EUR,2026-03-31,2026-04-30,2026-05-10,10,paid
INV-1942,CUST-326,20065.73,EUR,2025-09-25,2025-10-25,2025-11-12,18,paid
INV-1943,CUST-326,31233.94,EUR,2025-07-27,2025-08-26,2025-09-22,27,paid
INV-1944,CUST-327,28220.64,EUR,2025-07-05,2025-08-04,2025-08-10,6,paid
INV-1945,CUST-327,36422.54,EUR,2026-05-16,2026-06-15,,34,overdue
INV-1946,CUST-327,1526.05,EUR,2025-08-01,2025-08-31,2025-09-26,26,paid
INV-1947,CUST-327,22741.1,EUR,2026-05-07,2026-06-06,2026-07-05,29,paid
INV-1948,CUST-327,5206.83,EUR,2025-09-24,2025-10-24,2025-11-21,28,paid
INV-1949,CUST-327,26490.52,EUR,2025-10-15,2025-11-14,2025-11-16,2,paid
INV-1950,CUST-328,10164.7,EUR,2025-11-26,2025-12-26,2026-01-24,29,paid
INV-1951,CUST-328,17643.73,EUR,2025-09-20,2025-10-20,2025-11-01,12,paid
INV-1952,CUST-328,42814.38,EUR,2025-11-01,2025-12-01,2025-12-23,22,paid
INV-1953,CUST-328,19051.72,EUR,2025-11-04,2025-12-04,2026-01-14,41,paid
INV-1954,CUST-328,35480.87,EUR,2025-07-04,2025-08-03,2025-08-28,25,paid
INV-1955,CUST-328,42331.06,EUR,2026-06-26,2026-07-26,,0,open
INV-1956,CUST-329,13335.32,EUR,2025-10-13,2025-11-12,2025-12-24,42,paid
INV-1957,CUST-329,14386.93,EUR,2026-02-14,2026-03-16,2026-04-11,26,paid
INV-1958,CUST-329,11476.71,EUR,2025-07-20,2025-08-19,2025-09-14,26,paid
INV-1959,CUST-329,1486.43,EUR,2026-06-13,2026-07-13,,6,overdue
INV-1960,CUST-329,37962.02,EUR,2025-12-20,2026-01-19,2026-02-21,33,paid
INV-1961,CUST-330,15610.98,EUR,2026-01-18,2026-02-17,2026-03-25,36,paid
INV-1962,CUST-330,11488.94,EUR,2025-11-21,2025-12-21,2026-01-15,25,paid
INV-1963,CUST-330,28039.04,EUR,2026-03-23,2026-04-22,2026-05-17,25,paid
INV-1964,CUST-330,36218.86,EUR,2026-06-03,2026-07-03,2026-07-07,4,paid
INV-1965,CUST-330,18056.2,EUR,2025-08-08,2025-09-07,2025-09-18,11,paid
INV-1966,CUST-330,40764.37,EUR,2025-12-05,2026-01-04,2026-02-06,33,paid
INV-1967,CUST-330,20133.15,EUR,2026-04-09,2026-05-09,2026-05-15,6,paid
INV-1968,CUST-330,23088.16,EUR,2026-04-26,2026-05-26,2026-06-20,25,paid
INV-1969,CUST-331,41316.61,EUR,2025-08-12,2025-09-11,2025-10-16,35,paid
INV-1970,CUST-331,42732.55,EUR,2026-04-09,2026-05-09,2026-05-22,13,paid
INV-1971,CUST-331,4922.33,EUR,2026-05-13,2026-06-12,2026-07-02,20,paid
INV-1972,CUST-331,7564.75,EUR,2025-08-30,2025-09-29,2025-11-07,39,paid
INV-1973,CUST-331,41490.27,EUR,2025-09-24,2025-10-24,2025-10-29,5,paid
INV-1974,CUST-331,17702.29,EUR,2025-09-10,2025-10-10,2025-10-18,8,paid
INV-1975,CUST-331,28843.27,EUR,2025-11-09,2025-12-09,2025-12-31,22,paid
INV-1976,CUST-332,29641.5,EUR,2026-02-27,2026-03-29,2026-04-12,14,paid
INV-1977,CUST-332,9367.24,EUR,2026-01-28,2026-02-27,2026-03-14,15,paid
INV-1978,CUST-332,34851.31,EUR,2025-12-18,2026-01-17,2026-02-28,42,paid
INV-1979,CUST-332,12953.45,EUR,2026-06-03,2026-07-03,2026-07-03,0,paid
INV-1980,CUST-332,44328.06,EUR,2025-08-07,2025-09-06,2025-09-12,6,paid
INV-1981,CUST-333,41782.2,EUR,2025-11-06,2025-12-06,2025-12-13,7,paid
INV-1982,CUST-333,7069.12,EUR,2026-05-06,2026-06-05,,44,overdue
INV-1983,CUST-333,4900.75,EUR,2026-03-29,2026-04-28,2026-05-29,31,paid
INV-1984,CUST-333,41142.19,EUR,2025-12-26,2026-01-25,2026-02-07,13,paid
INV-1985,CUST-334,22503.83,EUR,2026-05-09,2026-06-08,,41,overdue
INV-1986,CUST-334,22304.06,EUR,2026-05-23,2026-06-22,2026-06-28,6,paid
INV-1987,CUST-334,19359.89,EUR,2025-07-13,2025-08-12,2025-09-01,20,paid
INV-1988,CUST-334,40946.97,EUR,2025-08-09,2025-09-08,2025-09-18,10,paid
INV-1989,CUST-334,14004.97,EUR,2026-03-29,2026-04-28,2026-05-09,11,paid
INV-1990,CUST-334,25874.39,EUR,2025-07-27,2025-08-26,2025-10-03,38,paid
INV-1991,CUST-334,5980.56,EUR,2026-06-13,2026-07-13,,6,overdue
INV-1992,CUST-335,44775.29,EUR,2025-10-25,2025-11-24,2026-01-01,38,paid
INV-1993,CUST-335,1021.64,EUR,2025-09-23,2025-10-23,2025-11-25,33,paid
INV-1994,CUST-335,41754.98,EUR,2026-02-19,2026-03-21,2026-04-02,12,paid
INV-1995,CUST-335,2106.34,EUR,2025-08-23,2025-09-22,2025-09-23,1,paid
INV-1996,CUST-335,23419.12,EUR,2025-10-07,2025-11-06,2025-11-15,9,paid
INV-1997,CUST-335,39115.84,EUR,2026-03-11,2026-04-10,2026-04-17,7,paid
INV-1998,CUST-336,15277.26,EUR,2026-06-14,2026-07-14,,5,overdue
INV-1999,CUST-336,42341.29,EUR,2025-07-10,2025-08-09,2025-08-26,17,paid
INV-2000,CUST-336,22085.61,EUR,2026-02-09,2026-03-11,2026-03-16,5,paid
INV-2001,CUST-336,32097.29,EUR,2026-01-02,2026-02-01,2026-03-14,41,paid
INV-2002,CUST-336,21443.33,EUR,2026-01-30,2026-03-01,2026-04-01,31,paid
INV-2003,CUST-337,42628.48,EUR,2025-10-10,2025-11-09,2025-11-21,12,paid
INV-2004,CUST-337,8444.81,EUR,2026-02-21,2026-03-23,2026-05-05,43,paid
INV-2005,CUST-337,43314.71,EUR,2026-02-06,2026-03-08,2026-03-14,6,paid
INV-2006,CUST-337,35857.37,EUR,2025-09-04,2025-10-04,2025-11-10,37,paid
INV-2007,CUST-337,8121.87,EUR,2026-01-21,2026-02-20,2026-03-05,13,paid
INV-2008,CUST-337,19959.45,EUR,2025-10-23,2025-11-22,2025-12-20,28,paid
INV-2009,CUST-337,27157.78,EUR,2025-11-25,2025-12-25,2026-01-11,17,paid
INV-2010,CUST-338,5554.11,EUR,2025-08-15,2025-09-14,2025-10-08,24,paid
INV-2011,CUST-338,9627.66,EUR,2025-11-22,2025-12-22,2026-01-13,22,paid
INV-2012,CUST-338,40486.94,EUR,2025-12-20,2026-01-19,2026-01-23,4,paid
INV-2013,CUST-338,8192.41,EUR,2025-11-11,2025-12-11,2025-12-13,2,paid
INV-2014,CUST-338,11985.41,EUR,2025-10-11,2025-11-10,2025-12-06,26,paid
INV-2015,CUST-338,27491.59,EUR,2026-01-30,2026-03-01,2026-04-11,41,paid
INV-2016,CUST-339,18405.15,EUR,2025-12-31,2026-01-30,2026-02-06,7,paid
INV-2017,CUST-339,36559.59,EUR,2026-03-29,2026-04-28,2026-05-25,27,paid
INV-2018,CUST-339,16612.31,EUR,2026-03-26,2026-04-25,2026-04-29,4,paid
INV-2019,CUST-339,29837.39,EUR,2026-03-11,2026-04-10,2026-05-03,23,paid
INV-2020,CUST-339,35254.54,EUR,2026-04-16,2026-05-16,2026-05-23,7,paid
INV-2021,CUST-339,14881.64,EUR,2026-06-25,2026-07-25,,0,open
INV-2022,CUST-339,32482.68,EUR,2026-06-24,2026-07-24,,0,open
INV-2023,CUST-339,21369.65,EUR,2026-03-12,2026-04-11,2026-05-01,20,paid
INV-2024,CUST-340,3727.59,EUR,2025-09-15,2025-10-15,2025-11-02,18,paid
INV-2025,CUST-340,10178.14,EUR,2025-08-25,2025-09-24,2025-10-07,13,paid
INV-2026,CUST-340,25594.37,EUR,2026-05-08,2026-06-07,2026-07-07,30,paid
INV-2027,CUST-340,4107.23,EUR,2025-07-21,2025-08-20,2025-09-30,41,paid
INV-2028,CUST-340,30950.23,EUR,2025-11-26,2025-12-26,2026-01-22,27,paid
INV-2029,CUST-341,9558.25,EUR,2026-01-17,2026-02-16,2026-02-19,3,paid
INV-2030,CUST-341,22840.37,EUR,2025-10-20,2025-11-19,2025-12-06,17,paid
INV-2031,CUST-341,6071.25,EUR,2025-11-26,2025-12-26,2026-01-23,28,paid
INV-2032,CUST-341,27383.24,EUR,2026-04-03,2026-05-03,2026-06-09,37,paid
INV-2033,CUST-341,11249.85,EUR,2025-12-15,2026-01-14,2026-01-15,1,paid
INV-2034,CUST-341,1588.36,EUR,2026-02-04,2026-03-06,2026-04-11,36,paid
INV-2035,CUST-342,13368.97,EUR,2025-11-05,2025-12-05,2025-12-30,25,paid
INV-2036,CUST-342,40395.67,EUR,2026-06-11,2026-07-11,2026-07-11,0,paid
INV-2037,CUST-342,29299.08,EUR,2026-01-08,2026-02-07,2026-02-11,4,paid
INV-2038,CUST-342,5004.3,EUR,2025-11-01,2025-12-01,2025-12-27,26,paid
INV-2039,CUST-343,14819.78,EUR,2026-02-09,2026-03-11,2026-04-02,22,paid
INV-2040,CUST-343,4325.71,EUR,2025-12-07,2026-01-06,2026-01-26,20,paid
INV-2041,CUST-343,27864.57,EUR,2025-10-20,2025-11-19,2025-12-14,25,paid
INV-2042,CUST-343,31583.4,EUR,2026-01-28,2026-02-27,2026-03-28,29,paid
INV-2043,CUST-343,38311.32,EUR,2025-10-20,2025-11-19,2025-11-26,7,paid
INV-2044,CUST-343,42246.51,EUR,2025-12-20,2026-01-19,2026-01-25,6,paid
INV-2045,CUST-344,2914.27,EUR,2026-03-07,2026-04-06,2026-04-06,0,paid
INV-2046,CUST-344,5447.0,EUR,2026-04-19,2026-05-19,2026-06-08,20,paid
INV-2047,CUST-344,32812.0,EUR,2025-07-12,2025-08-11,2025-08-25,14,paid
INV-2048,CUST-344,4690.34,EUR,2026-04-03,2026-05-03,2026-05-26,23,paid
INV-2049,CUST-345,42087.68,EUR,2026-06-27,2026-07-27,,0,open
INV-2050,CUST-345,12278.2,EUR,2026-06-03,2026-07-03,2026-07-06,3,paid
INV-2051,CUST-345,42663.8,EUR,2026-06-05,2026-07-05,,14,overdue
INV-2052,CUST-345,31206.13,EUR,2026-01-12,2026-02-11,2026-03-07,24,paid
INV-2053,CUST-345,31680.99,EUR,2026-02-11,2026-03-13,2026-03-21,8,paid
INV-2054,CUST-345,21162.66,EUR,2025-09-04,2025-10-04,2025-10-12,8,paid
INV-2055,CUST-345,38895.75,EUR,2026-01-17,2026-02-16,2026-03-25,37,paid
INV-2056,CUST-345,28951.14,EUR,2025-11-30,2025-12-30,2026-02-10,42,paid
INV-2057,CUST-346,24119.43,EUR,2025-10-05,2025-11-04,2025-12-10,36,paid
INV-2058,CUST-346,30028.09,EUR,2025-10-28,2025-11-27,2025-12-14,17,paid
INV-2059,CUST-346,34950.86,EUR,2026-01-16,2026-02-15,2026-03-17,30,paid
INV-2060,CUST-346,4857.53,EUR,2026-03-06,2026-04-05,2026-04-23,18,paid
INV-2061,CUST-347,25486.37,EUR,2025-12-31,2026-01-30,2026-02-14,15,paid
INV-2062,CUST-347,29403.33,EUR,2025-07-27,2025-08-26,2025-09-08,13,paid
INV-2063,CUST-347,4248.34,EUR,2025-07-09,2025-08-08,2025-09-08,31,paid
INV-2064,CUST-347,10191.42,EUR,2026-05-30,2026-06-29,2026-07-13,14,paid
INV-2065,CUST-348,22353.93,EUR,2026-03-25,2026-04-24,2026-05-15,21,paid
INV-2066,CUST-348,36778.6,EUR,2026-03-15,2026-04-14,2026-05-17,33,paid
INV-2067,CUST-348,38743.88,EUR,2025-10-09,2025-11-08,2025-11-27,19,paid
INV-2068,CUST-348,29763.79,EUR,2025-11-09,2025-12-09,2026-01-10,32,paid
INV-2069,CUST-348,41204.34,EUR,2026-05-06,2026-06-05,,44,overdue
INV-2070,CUST-348,17842.45,EUR,2025-12-25,2026-01-24,2026-02-21,28,paid
INV-2071,CUST-348,23495.11,EUR,2025-08-16,2025-09-15,2025-10-10,25,paid
INV-2072,CUST-349,13080.46,EUR,2026-05-25,2026-06-24,,25,overdue
INV-2073,CUST-349,42856.06,EUR,2026-01-23,2026-02-22,2026-03-30,36,paid
INV-2074,CUST-349,5311.24,EUR,2025-08-02,2025-09-01,2025-09-30,29,paid
INV-2075,CUST-349,33730.15,EUR,2026-05-06,2026-06-05,,44,overdue
INV-2076,CUST-349,9066.72,EUR,2025-11-06,2025-12-06,2025-12-07,1,paid
INV-2077,CUST-350,24265.14,EUR,2025-07-26,2025-08-25,2025-09-16,22,paid
INV-2078,CUST-350,6030.02,EUR,2026-02-14,2026-03-16,2026-04-20,35,paid
INV-2079,CUST-350,16465.67,EUR,2026-05-17,2026-06-16,,33,overdue
INV-2080,CUST-350,22996.82,EUR,2025-12-08,2026-01-07,2026-02-08,32,paid
INV-2081,CUST-350,3149.54,EUR,2026-01-10,2026-02-09,2026-02-26,17,paid
INV-2082,CUST-350,5123.32,EUR,2025-12-22,2026-01-21,2026-03-03,41,paid
INV-2083,CUST-350,33154.47,EUR,2025-12-16,2026-01-15,2026-02-11,27,paid
INV-2084,CUST-351,9173.67,EUR,2026-01-30,2026-03-01,2026-03-12,11,paid
INV-2085,CUST-351,12995.92,EUR,2025-08-29,2025-09-28,2025-11-05,38,paid
INV-2086,CUST-351,23722.94,EUR,2025-10-20,2025-11-19,2025-11-25,6,paid
INV-2087,CUST-351,3004.32,EUR,2025-07-16,2025-08-15,2025-08-30,15,paid
INV-2088,CUST-351,10505.43,EUR,2026-05-04,2026-06-03,,46,overdue
INV-2089,CUST-352,12565.08,EUR,2025-09-08,2025-10-08,2025-10-12,4,paid
INV-2090,CUST-352,5265.61,EUR,2025-09-30,2025-10-30,2025-11-13,14,paid
INV-2091,CUST-352,31718.44,EUR,2025-08-16,2025-09-15,2025-10-10,25,paid
INV-2092,CUST-352,18165.54,EUR,2025-12-11,2026-01-10,2026-01-24,14,paid
INV-2093,CUST-353,9892.18,EUR,2025-10-19,2025-11-18,2025-12-01,13,paid
INV-2094,CUST-353,28950.95,EUR,2026-01-03,2026-02-02,2026-03-19,45,paid
INV-2095,CUST-353,13528.66,EUR,2025-08-28,2025-09-27,2025-09-27,0,paid
INV-2096,CUST-353,8980.48,EUR,2026-05-12,2026-06-11,2026-06-30,19,paid
INV-2097,CUST-353,33467.81,EUR,2025-10-28,2025-11-27,2026-01-10,44,paid
INV-2098,CUST-353,8324.28,EUR,2026-02-27,2026-03-29,2026-05-11,43,paid
INV-2099,CUST-354,9080.62,EUR,2026-04-05,2026-05-05,2026-06-03,29,paid
INV-2100,CUST-354,43331.14,EUR,2026-04-18,2026-05-18,2026-06-29,42,paid
INV-2101,CUST-354,19714.18,EUR,2025-10-30,2025-11-29,2025-11-30,1,paid
INV-2102,CUST-354,43867.19,EUR,2026-03-31,2026-04-30,2026-05-04,4,paid
INV-2103,CUST-355,34403.53,EUR,2025-07-17,2025-08-16,2025-08-16,0,paid
INV-2104,CUST-355,16364.75,EUR,2025-08-29,2025-09-28,2025-10-28,30,paid
INV-2105,CUST-355,844.49,EUR,2025-09-04,2025-10-04,2025-10-19,15,paid
INV-2106,CUST-355,5634.86,EUR,2025-10-31,2025-11-30,2025-12-01,1,paid
INV-2107,CUST-355,30858.04,EUR,2025-09-12,2025-10-12,2025-10-30,18,paid
INV-2108,CUST-356,23039.07,EUR,2025-10-04,2025-11-03,2025-11-12,9,paid
INV-2109,CUST-356,5219.67,EUR,2026-05-12,2026-06-11,2026-06-21,10,paid
INV-2110,CUST-356,22487.25,EUR,2025-11-10,2025-12-10,2026-01-01,22,paid
INV-2111,CUST-356,12174.41,EUR,2025-09-23,2025-10-23,2025-11-23,31,paid
INV-2112,CUST-356,16901.59,EUR,2026-02-20,2026-03-22,2026-03-22,0,paid
INV-2113,CUST-357,32188.95,EUR,2026-01-26,2026-02-25,2026-03-30,33,paid
INV-2114,CUST-357,38677.46,EUR,2025-07-25,2025-08-24,2025-10-01,38,paid
INV-2115,CUST-357,5784.04,EUR,2025-10-25,2025-11-24,2026-01-06,43,paid
INV-2116,CUST-357,32987.13,EUR,2025-10-07,2025-11-06,2025-11-07,1,paid
INV-2117,CUST-357,44055.77,EUR,2026-04-15,2026-05-15,2026-05-29,14,paid
INV-2118,CUST-357,44738.65,EUR,2025-07-27,2025-08-26,2025-09-17,22,paid
INV-2119,CUST-358,11601.06,EUR,2026-06-14,2026-07-14,2026-07-17,3,paid
INV-2120,CUST-358,9918.79,EUR,2025-12-27,2026-01-26,2026-01-31,5,paid
INV-2121,CUST-358,41492.61,EUR,2026-03-22,2026-04-21,2026-05-15,24,paid
INV-2122,CUST-358,5570.58,EUR,2025-08-06,2025-09-05,2025-09-22,17,paid
INV-2123,CUST-358,30803.03,EUR,2025-08-13,2025-09-12,2025-10-10,28,paid
INV-2124,CUST-358,8532.89,EUR,2025-10-03,2025-11-02,2025-12-15,43,paid
INV-2125,CUST-358,40049.37,EUR,2026-01-02,2026-02-01,2026-02-26,25,paid
INV-2126,CUST-359,42580.78,EUR,2025-11-28,2025-12-28,2026-01-14,17,paid
INV-2127,CUST-359,9223.31,EUR,2026-01-22,2026-02-21,2026-03-30,37,paid
INV-2128,CUST-359,31821.14,EUR,2025-10-06,2025-11-05,2025-12-14,39,paid
INV-2129,CUST-359,19958.92,EUR,2026-04-28,2026-05-28,2026-06-27,30,paid
INV-2130,CUST-359,13547.66,EUR,2026-01-03,2026-02-02,2026-02-02,0,paid
INV-2131,CUST-359,41783.7,EUR,2025-10-17,2025-11-16,2025-11-25,9,paid
INV-2132,CUST-359,30896.8,EUR,2025-11-03,2025-12-03,2026-01-05,33,paid
INV-2133,CUST-359,28371.74,EUR,2026-02-01,2026-03-03,2026-04-14,42,paid
INV-2134,CUST-360,22317.66,EUR,2026-01-25,2026-02-24,2026-02-28,4,paid
INV-2135,CUST-360,1489.18,EUR,2026-01-30,2026-03-01,2026-03-03,2,paid
INV-2136,CUST-360,13309.36,EUR,2026-03-10,2026-04-09,2026-05-16,37,paid
INV-2137,CUST-360,3151.14,EUR,2026-04-27,2026-05-27,,53,overdue
