id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-1854,CUST-311,36254.63,EUR,2026-04-02,2026-05-02,2026-05-09,7,paid
INV-1855,CUST-311,19304.76,EUR,2025-11-27,2025-12-27,2026-01-27,31,paid
INV-1856,CUST-311,24392.66,EUR,2025-09-09,2025-10-09,2025-11-12,34,paid
INV-1857,CUST-311,37106.07,EUR,2025-09-10,2025-10-10,2025-11-03,24,paid
INV-1858,CUST-311,26478.61,EUR,2026-04-30,2026-05-30,2026-06-17,18,paid
INV-1859,CUST-311,36659.11,EUR,2025-06-21,2025-07-21,2025-08-04,14,paid
INV-1860,CUST-312,926.68,EUR,2025-11-13,2025-12-13,2025-12-24,11,paid
INV-1861,CUST-312,25480.15,EUR,2026-02-02,2026-03-04,,119,overdue
INV-1862,CUST-312,43126.62,EUR,2026-03-05,2026-04-04,,88,overdue
INV-1863,CUST-312,41503.96,EUR,2026-03-27,2026-04-26,,66,overdue
INV-1864,CUST-313,38314.82,EUR,2025-10-15,2025-11-14,2025-11-25,11,paid
INV-1865,CUST-313,6959.24,EUR,2026-02-01,2026-03-03,,120,overdue
INV-1866,CUST-313,21149.17,EUR,2026-02-04,2026-03-06,,117,overdue
INV-1867,CUST-313,37718.15,EUR,2026-02-07,2026-03-09,,114,overdue
INV-1868,CUST-314,11518.39,EUR,2025-11-08,2025-12-08,2025-12-22,14,paid
INV-1869,CUST-314,33817.19,EUR,2026-05-14,2026-06-13,,18,overdue
INV-1870,CUST-314,31915.16,EUR,2025-06-20,2025-07-20,2025-08-13,24,paid
INV-1871,CUST-314,31568.62,EUR,2026-05-29,2026-06-28,2026-06-28,0,paid
INV-1872,CUST-314,5485.63,EUR,2025-06-17,2025-07-17,2025-08-23,37,paid
INV-1873,CUST-314,21875.73,EUR,2026-05-05,2026-06-04,2026-06-09,5,paid
INV-1874,CUST-314,7292.39,EUR,2026-05-27,2026-06-26,,5,overdue
INV-1875,CUST-314,4206.29,EUR,2026-02-06,2026-03-08,2026-04-13,36,paid
INV-1876,CUST-315,34631.46,EUR,2026-03-27,2026-04-26,2026-05-26,30,paid
INV-1877,CUST-315,33866.33,EUR,2026-04-01,2026-05-01,2026-06-14,44,paid
INV-1878,CUST-315,21582.15,EUR,2026-01-09,2026-02-08,2026-03-01,21,paid
INV-1879,CUST-315,35337.74,EUR,2025-10-27,2025-11-26,2026-01-09,44,paid
INV-1880,CUST-315,13475.19,EUR,2026-06-05,2026-07-05,,0,open
INV-1881,CUST-315,3452.04,EUR,2026-03-24,2026-04-23,2026-06-03,41,paid
INV-1882,CUST-315,27504.47,EUR,2026-05-26,2026-06-25,,6,overdue
INV-1883,CUST-316,18320.47,EUR,2026-06-06,2026-07-06,,0,open
INV-1884,CUST-316,30851.74,EUR,2025-11-07,2025-12-07,2026-01-05,29,paid
INV-1885,CUST-316,32244.18,EUR,2025-09-01,2025-10-01,2025-10-17,16,paid
INV-1886,CUST-316,22982.76,EUR,2025-08-23,2025-09-22,2025-11-06,45,paid
INV-1887,CUST-316,19526.23,EUR,2026-02-15,2026-03-17,2026-03-27,10,paid
INV-1888,CUST-317,23850.35,EUR,2026-04-25,2026-05-25,2026-05-29,4,paid
INV-1889,CUST-317,18497.79,EUR,2026-02-23,2026-03-25,2026-03-28,3,paid
INV-1890,CUST-317,18139.26,EUR,2026-02-19,2026-03-21,2026-04-25,35,paid
INV-1891,CUST-317,38003.71,EUR,2025-08-06,2025-09-05,2025-10-19,44,paid
INV-1892,CUST-317,21901.8,EUR,2025-10-15,2025-11-14,2025-12-25,41,paid
INV-1893,CUST-317,18705.41,EUR,2025-07-18,2025-08-17,2025-09-10,24,paid
INV-1894,CUST-318,36307.6,EUR,2026-05-15,2026-06-14,2026-06-20,6,paid
INV-1895,CUST-318,5591.32,EUR,2026-01-24,2026-02-23,2026-02-27,4,paid
INV-1896,CUST-318,27461.01,EUR,2025-12-08,2026-01-07,2026-01-28,21,paid
INV-1897,CUST-318,11387.22,EUR,2026-05-28,2026-06-27,,4,overdue
INV-1898,CUST-318,3687.11,EUR,2026-04-18,2026-05-18,2026-06-11,24,paid
INV-1899,CUST-319,25184.76,EUR,2026-03-07,2026-04-06,2026-05-16,40,paid
INV-1900,CUST-319,11422.81,EUR,2026-05-26,2026-06-25,,6,overdue
INV-1901,CUST-319,25764.02,EUR,2025-08-24,2025-09-23,2025-10-29,36,paid
INV-1902,CUST-319,2819.08,EUR,2025-10-07,2025-11-06,2025-11-26,20,paid
INV-1903,CUST-319,42503.1,EUR,2026-04-25,2026-05-25,,37,overdue
INV-1904,CUST-319,34024.23,EUR,2025-12-11,2026-01-10,2026-02-04,25,paid
INV-1905,CUST-320,14699.68,EUR,2026-03-04,2026-04-03,2026-04-28,25,paid
INV-1906,CUST-320,43844.2,EUR,2025-12-11,2026-01-10,2026-02-23,44,paid
INV-1907,CUST-320,5104.19,EUR,2025-07-01,2025-07-31,2025-08-26,26,paid
INV-1908,CUST-320,5264.33,EUR,2025-09-27,2025-10-27,2025-11-05,9,paid
INV-1909,CUST-320,26753.16,EUR,2026-05-30,2026-06-29,2026-07-01,2,paid
INV-1910,CUST-320,13623.28,EUR,2026-05-23,2026-06-22,,9,overdue
INV-1911,CUST-320,4280.88,EUR,2025-10-17,2025-11-16,2025-12-26,40,paid
INV-1912,CUST-320,42914.57,EUR,2026-04-25,2026-05-25,,37,overdue
INV-1913,CUST-321,29716.53,EUR,2025-06-28,2025-07-28,2025-09-11,45,paid
INV-1914,CUST-321,44709.02,EUR,2026-03-21,2026-04-20,2026-05-22,32,paid
INV-1915,CUST-321,44658.73,EUR,2025-09-20,2025-10-20,2025-11-27,38,paid
INV-1916,CUST-321,23929.29,EUR,2025-07-13,2025-08-12,2025-09-02,21,paid
INV-1917,CUST-321,35512.55,EUR,2025-10-25,2025-11-24,2025-12-15,21,paid
INV-1918,CUST-322,28357.41,EUR,2025-12-09,2026-01-08,2026-02-04,27,paid
INV-1919,CUST-322,40168.05,EUR,2026-05-22,2026-06-21,2026-06-27,6,paid
INV-1920,CUST-322,10029.87,EUR,2026-02-09,2026-03-11,2026-04-19,39,paid
INV-1921,CUST-322,4114.92,EUR,2025-08-05,2025-09-04,2025-09-13,9,paid
INV-1922,CUST-322,28548.3,EUR,2025-08-25,2025-09-24,2025-10-25,31,paid
INV-1923,CUST-322,36368.91,EUR,2026-04-23,2026-05-23,,39,overdue
INV-1924,CUST-323,39144.99,EUR,2025-09-04,2025-10-04,2025-10-09,5,paid
INV-1925,CUST-323,4959.84,EUR,2025-09-29,2025-10-29,2025-11-18,20,paid
INV-1926,CUST-323,42085.27,EUR,2026-03-17,2026-04-16,2026-04-26,10,paid
INV-1927,CUST-323,13181.19,EUR,2026-05-08,2026-06-07,2026-06-09,2,paid
INV-1928,CUST-323,8720.03,EUR,2026-05-06,2026-06-05,2026-06-13,8,paid
INV-1929,CUST-323,44048.98,EUR,2025-10-12,2025-11-11,2025-12-09,28,paid
INV-1930,CUST-324,43748.28,EUR,2026-04-09,2026-05-09,2026-05-20,11,paid
INV-1931,CUST-324,18521.51,EUR,2026-01-16,2026-02-15,2026-03-26,39,paid
INV-1932,CUST-324,6501.1,EUR,2025-06-28,2025-07-28,2025-08-20,23,paid
INV-1933,CUST-324,38141.74,EUR,2025-09-22,2025-10-22,2025-11-11,20,paid
INV-1934,CUST-324,4490.28,EUR,2025-12-02,2026-01-01,2026-01-27,26,paid
INV-1935,CUST-325,12416.97,EUR,2025-10-24,2025-11-23,2026-01-05,43,paid
INV-1936,CUST-325,28231.13,EUR,2026-05-21,2026-06-20,2026-07-01,11,paid
INV-1937,CUST-325,31728.74,EUR,2026-02-06,2026-03-08,2026-04-12,35,paid
INV-1938,CUST-325,7631.65,EUR,2026-06-07,2026-07-07,,0,open
INV-1939,CUST-325,13647.2,EUR,2026-04-19,2026-05-19,,43,overdue
INV-1940,CUST-325,38539.25,EUR,2025-11-19,2025-12-19,2026-01-02,14,paid
INV-1941,CUST-325,39437.82,EUR,2025-11-25,2025-12-25,2026-02-05,42,paid
INV-1942,CUST-325,16223.06,EUR,2026-04-25,2026-05-25,2026-06-11,17,paid
INV-1943,CUST-326,4593.36,EUR,2026-04-17,2026-05-17,2026-06-15,29,paid
INV-1944,CUST-326,34755.18,EUR,2025-11-20,2025-12-20,2026-01-01,12,paid
INV-1945,CUST-326,15329.45,EUR,2025-11-18,2025-12-18,2026-01-07,20,paid
INV-1946,CUST-326,44842.57,EUR,2025-12-18,2026-01-17,2026-02-17,31,paid
INV-1947,CUST-326,31841.26,EUR,2026-02-23,2026-03-25,2026-04-24,30,paid
INV-1948,CUST-326,13104.18,EUR,2026-04-14,2026-05-14,,48,overdue
INV-1949,CUST-326,42725.19,EUR,2026-03-24,2026-04-23,2026-05-02,9,paid
INV-1950,CUST-327,25914.73,EUR,2025-12-30,2026-01-29,2026-03-08,38,paid
INV-1951,CUST-327,3558.09,EUR,2025-11-29,2025-12-29,2026-01-21,23,paid
INV-1952,CUST-327,44052.39,EUR,2025-11-03,2025-12-03,2025-12-16,13,paid
INV-1953,CUST-327,10147.99,EUR,2026-05-15,2026-06-14,,17,overdue
INV-1954,CUST-327,19493.08,EUR,2025-06-26,2025-07-26,2025-08-11,16,paid
INV-1955,CUST-328,7064.81,EUR,2026-04-30,2026-05-30,,32,overdue
INV-1956,CUST-328,13986.49,EUR,2026-05-01,2026-05-31,2026-06-27,27,paid
INV-1957,CUST-328,23995.19,EUR,2025-11-09,2025-12-09,2026-01-20,42,paid
INV-1958,CUST-328,8936.26,EUR,2026-01-30,2026-03-01,2026-03-04,3,paid
INV-1959,CUST-328,40357.08,EUR,2026-04-25,2026-05-25,2026-06-24,30,paid
INV-1960,CUST-329,9578.35,EUR,2026-03-19,2026-04-18,2026-05-14,26,paid
INV-1961,CUST-329,21817.07,EUR,2025-10-08,2025-11-07,2025-12-21,44,paid
INV-1962,CUST-329,43479.07,EUR,2026-03-21,2026-04-20,2026-05-17,27,paid
INV-1963,CUST-329,41136.82,EUR,2025-12-12,2026-01-11,2026-02-16,36,paid
INV-1964,CUST-329,37177.29,EUR,2025-11-24,2025-12-24,2026-01-28,35,paid
INV-1965,CUST-329,9576.35,EUR,2025-08-10,2025-09-09,2025-10-21,42,paid
INV-1966,CUST-330,7192.08,EUR,2025-07-31,2025-08-30,2025-10-11,42,paid
INV-1967,CUST-330,1427.06,EUR,2025-12-31,2026-01-30,2026-02-28,29,paid
INV-1968,CUST-330,22875.5,EUR,2026-03-28,2026-04-27,2026-05-17,20,paid
INV-1969,CUST-330,35807.14,EUR,2026-04-14,2026-05-14,2026-05-22,8,paid
INV-1970,CUST-330,32725.04,EUR,2025-09-18,2025-10-18,2025-11-15,28,paid
INV-1971,CUST-330,28835.75,EUR,2026-04-08,2026-05-08,2026-05-26,18,paid
INV-1972,CUST-330,2412.68,EUR,2026-04-23,2026-05-23,2026-05-29,6,paid
INV-1973,CUST-330,31582.92,EUR,2025-11-08,2025-12-08,2025-12-18,10,paid
INV-1974,CUST-331,10353.27,EUR,2025-11-30,2025-12-30,2026-01-12,13,paid
INV-1975,CUST-331,43751.11,EUR,2026-03-06,2026-04-05,2026-05-11,36,paid
INV-1976,CUST-331,17165.33,EUR,2026-06-04,2026-07-04,,0,open
INV-1977,CUST-331,1515.65,EUR,2025-12-07,2026-01-06,2026-01-25,19,paid
INV-1978,CUST-331,37002.08,EUR,2025-09-27,2025-10-27,2025-11-03,7,paid
INV-1979,CUST-331,22861.58,EUR,2025-06-18,2025-07-18,2025-08-16,29,paid
INV-1980,CUST-331,18939.1,EUR,2025-11-12,2025-12-12,2026-01-03,22,paid
INV-1981,CUST-331,19622.53,EUR,2025-09-07,2025-10-07,2025-10-28,21,paid
INV-1982,CUST-332,21080.0,EUR,2026-03-13,2026-04-12,2026-05-05,23,paid
INV-1983,CUST-332,25231.71,EUR,2026-03-13,2026-04-12,2026-04-22,10,paid
INV-1984,CUST-332,20065.73,EUR,2025-09-07,2025-10-07,2025-10-25,18,paid
INV-1985,CUST-332,31233.94,EUR,2025-07-09,2025-08-08,2025-09-04,27,paid
INV-1986,CUST-333,28220.64,EUR,2025-06-17,2025-07-17,2025-07-23,6,paid
INV-1987,CUST-333,36422.54,EUR,2026-04-28,2026-05-28,,34,overdue
INV-1988,CUST-333,1526.05,EUR,2025-07-14,2025-08-13,2025-09-08,26,paid
INV-1989,CUST-333,22741.1,EUR,2026-04-19,2026-05-19,2026-06-17,29,paid
INV-1990,CUST-333,5206.83,EUR,2025-09-06,2025-10-06,2025-11-03,28,paid
INV-1991,CUST-333,26490.52,EUR,2025-09-27,2025-10-27,2025-10-29,2,paid
INV-1992,CUST-334,10164.7,EUR,2025-11-08,2025-12-08,2026-01-06,29,paid
INV-1993,CUST-334,17643.73,EUR,2025-09-02,2025-10-02,2025-10-14,12,paid
INV-1994,CUST-334,42814.38,EUR,2025-10-14,2025-11-13,2025-12-05,22,paid
INV-1995,CUST-334,19051.72,EUR,2025-10-17,2025-11-16,2025-12-27,41,paid
INV-1996,CUST-334,35480.87,EUR,2025-06-16,2025-07-16,2025-08-10,25,paid
INV-1997,CUST-334,42331.06,EUR,2026-06-08,2026-07-08,,0,open
INV-1998,CUST-335,13335.32,EUR,2025-09-25,2025-10-25,2025-12-06,42,paid
INV-1999,CUST-335,14386.93,EUR,2026-01-27,2026-02-26,2026-03-24,26,paid
INV-2000,CUST-335,11476.71,EUR,2025-07-02,2025-08-01,2025-08-27,26,paid
INV-2001,CUST-335,1486.43,EUR,2026-05-26,2026-06-25,,6,overdue
INV-2002,CUST-335,37962.02,EUR,2025-12-02,2026-01-01,2026-02-03,33,paid
INV-2003,CUST-336,15610.98,EUR,2025-12-31,2026-01-30,2026-03-07,36,paid
INV-2004,CUST-336,11488.94,EUR,2025-11-03,2025-12-03,2025-12-28,25,paid
INV-2005,CUST-336,28039.04,EUR,2026-03-05,2026-04-04,2026-04-29,25,paid
INV-2006,CUST-336,36218.86,EUR,2026-05-16,2026-06-15,2026-06-19,4,paid
INV-2007,CUST-336,18056.2,EUR,2025-07-21,2025-08-20,2025-08-31,11,paid
INV-2008,CUST-336,40764.37,EUR,2025-11-17,2025-12-17,2026-01-19,33,paid
INV-2009,CUST-336,20133.15,EUR,2026-03-22,2026-04-21,2026-04-27,6,paid
INV-2010,CUST-336,23088.16,EUR,2026-04-08,2026-05-08,2026-06-02,25,paid
INV-2011,CUST-337,41316.61,EUR,2025-07-25,2025-08-24,2025-09-28,35,paid
INV-2012,CUST-337,42732.55,EUR,2026-03-22,2026-04-21,2026-05-04,13,paid
INV-2013,CUST-337,4922.33,EUR,2026-04-25,2026-05-25,2026-06-14,20,paid
INV-2014,CUST-337,7564.75,EUR,2025-08-12,2025-09-11,2025-10-20,39,paid
INV-2015,CUST-337,41490.27,EUR,2025-09-06,2025-10-06,2025-10-11,5,paid
INV-2016,CUST-337,17702.29,EUR,2025-08-23,2025-09-22,2025-09-30,8,paid
INV-2017,CUST-337,28843.27,EUR,2025-10-22,2025-11-21,2025-12-13,22,paid
INV-2018,CUST-338,29641.5,EUR,2026-02-09,2026-03-11,2026-03-25,14,paid
INV-2019,CUST-338,9367.24,EUR,2026-01-10,2026-02-09,2026-02-24,15,paid
INV-2020,CUST-338,34851.31,EUR,2025-11-30,2025-12-30,2026-02-10,42,paid
INV-2021,CUST-338,12953.45,EUR,2026-05-16,2026-06-15,2026-06-15,0,paid
INV-2022,CUST-338,44328.06,EUR,2025-07-20,2025-08-19,2025-08-25,6,paid
INV-2023,CUST-339,41782.2,EUR,2025-10-19,2025-11-18,2025-11-25,7,paid
INV-2024,CUST-339,7069.12,EUR,2026-04-18,2026-05-18,,44,overdue
INV-2025,CUST-339,4900.75,EUR,2026-03-11,2026-04-10,2026-05-11,31,paid
INV-2026,CUST-339,41142.19,EUR,2025-12-08,2026-01-07,2026-01-20,13,paid
INV-2027,CUST-340,22503.83,EUR,2026-04-21,2026-05-21,,41,overdue
INV-2028,CUST-340,22304.06,EUR,2026-05-05,2026-06-04,2026-06-10,6,paid
INV-2029,CUST-340,19359.89,EUR,2025-06-25,2025-07-25,2025-08-14,20,paid
INV-2030,CUST-340,40946.97,EUR,2025-07-22,2025-08-21,2025-08-31,10,paid
INV-2031,CUST-340,14004.97,EUR,2026-03-11,2026-04-10,2026-04-21,11,paid
INV-2032,CUST-340,25874.39,EUR,2025-07-09,2025-08-08,2025-09-15,38,paid
INV-2033,CUST-340,5980.56,EUR,2026-05-26,2026-06-25,,6,overdue
INV-2034,CUST-341,44775.29,EUR,2025-10-07,2025-11-06,2025-12-14,38,paid
INV-2035,CUST-341,1021.64,EUR,2025-09-05,2025-10-05,2025-11-07,33,paid
INV-2036,CUST-341,41754.98,EUR,2026-02-01,2026-03-03,2026-03-15,12,paid
INV-2037,CUST-341,2106.34,EUR,2025-08-05,2025-09-04,2025-09-05,1,paid
INV-2038,CUST-341,23419.12,EUR,2025-09-19,2025-10-19,2025-10-28,9,paid
INV-2039,CUST-341,39115.84,EUR,2026-02-21,2026-03-23,2026-03-30,7,paid
INV-2040,CUST-342,15277.26,EUR,2026-05-27,2026-06-26,,5,overdue
INV-2041,CUST-342,42341.29,EUR,2025-06-22,2025-07-22,2025-08-08,17,paid
INV-2042,CUST-342,22085.61,EUR,2026-01-22,2026-02-21,2026-02-26,5,paid
INV-2043,CUST-342,32097.29,EUR,2025-12-15,2026-01-14,2026-02-24,41,paid
INV-2044,CUST-342,21443.33,EUR,2026-01-12,2026-02-11,2026-03-14,31,paid
INV-2045,CUST-343,42628.48,EUR,2025-09-22,2025-10-22,2025-11-03,12,paid
INV-2046,CUST-343,8444.81,EUR,2026-02-03,2026-03-05,2026-04-17,43,paid
INV-2047,CUST-343,43314.71,EUR,2026-01-19,2026-02-18,2026-02-24,6,paid
INV-2048,CUST-343,35857.37,EUR,2025-08-17,2025-09-16,2025-10-23,37,paid
INV-2049,CUST-343,8121.87,EUR,2026-01-03,2026-02-02,2026-02-15,13,paid
INV-2050,CUST-343,19959.45,EUR,2025-10-05,2025-11-04,2025-12-02,28,paid
INV-2051,CUST-343,27157.78,EUR,2025-11-07,2025-12-07,2025-12-24,17,paid
INV-2052,CUST-344,5554.11,EUR,2025-07-28,2025-08-27,2025-09-20,24,paid
INV-2053,CUST-344,9627.66,EUR,2025-11-04,2025-12-04,2025-12-26,22,paid
INV-2054,CUST-344,40486.94,EUR,2025-12-02,2026-01-01,2026-01-05,4,paid
INV-2055,CUST-344,8192.41,EUR,2025-10-24,2025-11-23,2025-11-25,2,paid
INV-2056,CUST-344,11985.41,EUR,2025-09-23,2025-10-23,2025-11-18,26,paid
INV-2057,CUST-344,27491.59,EUR,2026-01-12,2026-02-11,2026-03-24,41,paid
INV-2058,CUST-345,18405.15,EUR,2025-12-13,2026-01-12,2026-01-19,7,paid
INV-2059,CUST-345,36559.59,EUR,2026-03-11,2026-04-10,2026-05-07,27,paid
INV-2060,CUST-345,16612.31,EUR,2026-03-08,2026-04-07,2026-04-11,4,paid
INV-2061,CUST-345,29837.39,EUR,2026-02-21,2026-03-23,2026-04-15,23,paid
INV-2062,CUST-345,35254.54,EUR,2026-03-29,2026-04-28,2026-05-05,7,paid
INV-2063,CUST-345,14881.64,EUR,2026-06-07,2026-07-07,,0,open
INV-2064,CUST-345,32482.68,EUR,2026-06-06,2026-07-06,,0,open
INV-2065,CUST-345,21369.65,EUR,2026-02-22,2026-03-24,2026-04-13,20,paid
INV-2066,CUST-346,3727.59,EUR,2025-08-28,2025-09-27,2025-10-15,18,paid
INV-2067,CUST-346,10178.14,EUR,2025-08-07,2025-09-06,2025-09-19,13,paid
INV-2068,CUST-346,25594.37,EUR,2026-04-20,2026-05-20,2026-06-19,30,paid
INV-2069,CUST-346,4107.23,EUR,2025-07-03,2025-08-02,2025-09-12,41,paid
INV-2070,CUST-346,30950.23,EUR,2025-11-08,2025-12-08,2026-01-04,27,paid
INV-2071,CUST-347,9558.25,EUR,2025-12-30,2026-01-29,2026-02-01,3,paid
INV-2072,CUST-347,22840.37,EUR,2025-10-02,2025-11-01,2025-11-18,17,paid
INV-2073,CUST-347,6071.25,EUR,2025-11-08,2025-12-08,2026-01-05,28,paid
INV-2074,CUST-347,27383.24,EUR,2026-03-16,2026-04-15,2026-05-22,37,paid
INV-2075,CUST-347,11249.85,EUR,2025-11-27,2025-12-27,2025-12-28,1,paid
INV-2076,CUST-347,1588.36,EUR,2026-01-17,2026-02-16,2026-03-24,36,paid
INV-2077,CUST-348,13368.97,EUR,2025-10-18,2025-11-17,2025-12-12,25,paid
INV-2078,CUST-348,40395.67,EUR,2026-05-24,2026-06-23,2026-06-23,0,paid
INV-2079,CUST-348,29299.08,EUR,2025-12-21,2026-01-20,2026-01-24,4,paid
INV-2080,CUST-348,5004.3,EUR,2025-10-14,2025-11-13,2025-12-09,26,paid
INV-2081,CUST-349,14819.78,EUR,2026-01-22,2026-02-21,2026-03-15,22,paid
INV-2082,CUST-349,4325.71,EUR,2025-11-19,2025-12-19,2026-01-08,20,paid
INV-2083,CUST-349,27864.57,EUR,2025-10-02,2025-11-01,2025-11-26,25,paid
INV-2084,CUST-349,31583.4,EUR,2026-01-10,2026-02-09,2026-03-10,29,paid
INV-2085,CUST-349,38311.32,EUR,2025-10-02,2025-11-01,2025-11-08,7,paid
INV-2086,CUST-349,42246.51,EUR,2025-12-02,2026-01-01,2026-01-07,6,paid
INV-2087,CUST-350,2914.27,EUR,2026-02-17,2026-03-19,2026-03-19,0,paid
INV-2088,CUST-350,5447.0,EUR,2026-04-01,2026-05-01,2026-05-21,20,paid
INV-2089,CUST-350,32812.0,EUR,2025-06-24,2025-07-24,2025-08-07,14,paid
INV-2090,CUST-350,4690.34,EUR,2026-03-16,2026-04-15,2026-05-08,23,paid
INV-2091,CUST-351,42087.68,EUR,2026-06-09,2026-07-09,,0,open
INV-2092,CUST-351,12278.2,EUR,2026-05-16,2026-06-15,2026-06-18,3,paid
INV-2093,CUST-351,42663.8,EUR,2026-05-18,2026-06-17,,14,overdue
INV-2094,CUST-351,31206.13,EUR,2025-12-25,2026-01-24,2026-02-17,24,paid
INV-2095,CUST-351,31680.99,EUR,2026-01-24,2026-02-23,2026-03-03,8,paid
INV-2096,CUST-351,21162.66,EUR,2025-08-17,2025-09-16,2025-09-24,8,paid
INV-2097,CUST-351,38895.75,EUR,2025-12-30,2026-01-29,2026-03-07,37,paid
INV-2098,CUST-351,28951.14,EUR,2025-11-12,2025-12-12,2026-01-23,42,paid
INV-2099,CUST-352,24119.43,EUR,2025-09-17,2025-10-17,2025-11-22,36,paid
INV-2100,CUST-352,30028.09,EUR,2025-10-10,2025-11-09,2025-11-26,17,paid
INV-2101,CUST-352,34950.86,EUR,2025-12-29,2026-01-28,2026-02-27,30,paid
INV-2102,CUST-352,4857.53,EUR,2026-02-16,2026-03-18,2026-04-05,18,paid
INV-2103,CUST-353,25486.37,EUR,2025-12-13,2026-01-12,2026-01-27,15,paid
INV-2104,CUST-353,29403.33,EUR,2025-07-09,2025-08-08,2025-08-21,13,paid
INV-2105,CUST-353,4248.34,EUR,2025-06-21,2025-07-21,2025-08-21,31,paid
INV-2106,CUST-353,10191.42,EUR,2026-05-12,2026-06-11,2026-06-25,14,paid
INV-2107,CUST-354,22353.93,EUR,2026-03-07,2026-04-06,2026-04-27,21,paid
INV-2108,CUST-354,36778.6,EUR,2026-02-25,2026-03-27,2026-04-29,33,paid
INV-2109,CUST-354,38743.88,EUR,2025-09-21,2025-10-21,2025-11-09,19,paid
INV-2110,CUST-354,29763.79,EUR,2025-10-22,2025-11-21,2025-12-23,32,paid
INV-2111,CUST-354,41204.34,EUR,2026-04-18,2026-05-18,,44,overdue
INV-2112,CUST-354,17842.45,EUR,2025-12-07,2026-01-06,2026-02-03,28,paid
INV-2113,CUST-354,23495.11,EUR,2025-07-29,2025-08-28,2025-09-22,25,paid
INV-2114,CUST-355,13080.46,EUR,2026-05-07,2026-06-06,,25,overdue
INV-2115,CUST-355,42856.06,EUR,2026-01-05,2026-02-04,2026-03-12,36,paid
INV-2116,CUST-355,5311.24,EUR,2025-07-15,2025-08-14,2025-09-12,29,paid
INV-2117,CUST-355,33730.15,EUR,2026-04-18,2026-05-18,,44,overdue
INV-2118,CUST-355,9066.72,EUR,2025-10-19,2025-11-18,2025-11-19,1,paid
INV-2119,CUST-356,24265.14,EUR,2025-07-08,2025-08-07,2025-08-29,22,paid
INV-2120,CUST-356,6030.02,EUR,2026-01-27,2026-02-26,2026-04-02,35,paid
INV-2121,CUST-356,16465.67,EUR,2026-04-29,2026-05-29,,33,overdue
INV-2122,CUST-356,22996.82,EUR,2025-11-20,2025-12-20,2026-01-21,32,paid
INV-2123,CUST-356,3149.54,EUR,2025-12-23,2026-01-22,2026-02-08,17,paid
INV-2124,CUST-356,5123.32,EUR,2025-12-04,2026-01-03,2026-02-13,41,paid
INV-2125,CUST-356,33154.47,EUR,2025-11-28,2025-12-28,2026-01-24,27,paid
INV-2126,CUST-357,9173.67,EUR,2026-01-12,2026-02-11,2026-02-22,11,paid
INV-2127,CUST-357,12995.92,EUR,2025-08-11,2025-09-10,2025-10-18,38,paid
INV-2128,CUST-357,23722.94,EUR,2025-10-02,2025-11-01,2025-11-07,6,paid
INV-2129,CUST-357,3004.32,EUR,2025-06-28,2025-07-28,2025-08-12,15,paid
INV-2130,CUST-357,10505.43,EUR,2026-04-16,2026-05-16,,46,overdue
INV-2131,CUST-358,12565.08,EUR,2025-08-21,2025-09-20,2025-09-24,4,paid
INV-2132,CUST-358,5265.61,EUR,2025-09-12,2025-10-12,2025-10-26,14,paid
INV-2133,CUST-358,31718.44,EUR,2025-07-29,2025-08-28,2025-09-22,25,paid
INV-2134,CUST-358,18165.54,EUR,2025-11-23,2025-12-23,2026-01-06,14,paid
INV-2135,CUST-359,9892.18,EUR,2025-10-01,2025-10-31,2025-11-13,13,paid
INV-2136,CUST-359,28950.95,EUR,2025-12-16,2026-01-15,2026-03-01,45,paid
INV-2137,CUST-359,13528.66,EUR,2025-08-10,2025-09-09,2025-09-09,0,paid
INV-2138,CUST-359,8980.48,EUR,2026-04-24,2026-05-24,2026-06-12,19,paid
INV-2139,CUST-359,33467.81,EUR,2025-10-10,2025-11-09,2025-12-23,44,paid
INV-2140,CUST-359,8324.28,EUR,2026-02-09,2026-03-11,2026-04-23,43,paid
INV-2141,CUST-360,9080.62,EUR,2026-03-18,2026-04-17,2026-05-16,29,paid
INV-2142,CUST-360,43331.14,EUR,2026-03-31,2026-04-30,2026-06-11,42,paid
INV-2143,CUST-360,19714.18,EUR,2025-10-12,2025-11-11,2025-11-12,1,paid
INV-2144,CUST-360,43867.19,EUR,2026-03-13,2026-04-12,2026-04-16,4,paid
INV-2145,CUST-361,34403.53,EUR,2025-06-29,2025-07-29,2025-07-29,0,paid
INV-2146,CUST-361,16364.75,EUR,2025-08-11,2025-09-10,2025-10-10,30,paid
INV-2147,CUST-361,844.49,EUR,2025-08-17,2025-09-16,2025-10-01,15,paid
INV-2148,CUST-361,5634.86,EUR,2025-10-13,2025-11-12,2025-11-13,1,paid
INV-2149,CUST-361,30858.04,EUR,2025-08-25,2025-09-24,2025-10-12,18,paid
INV-2150,CUST-362,23039.07,EUR,2025-09-16,2025-10-16,2025-10-25,9,paid
INV-2151,CUST-362,5219.67,EUR,2026-04-24,2026-05-24,2026-06-03,10,paid
INV-2152,CUST-362,22487.25,EUR,2025-10-23,2025-11-22,2025-12-14,22,paid
INV-2153,CUST-362,12174.41,EUR,2025-09-05,2025-10-05,2025-11-05,31,paid
INV-2154,CUST-362,16901.59,EUR,2026-02-02,2026-03-04,2026-03-04,0,paid
