id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-1845,CUST-308,31841.26,EUR,2026-03-15,2026-04-14,2026-05-14,30,paid
INV-1846,CUST-308,13104.18,EUR,2026-05-04,2026-06-03,,48,overdue
INV-1847,CUST-308,42725.19,EUR,2026-04-13,2026-05-13,2026-05-22,9,paid
INV-1848,CUST-309,25914.73,EUR,2026-01-19,2026-02-18,2026-03-28,38,paid
INV-1849,CUST-309,3558.09,EUR,2025-12-19,2026-01-18,2026-02-10,23,paid
INV-1850,CUST-309,44052.39,EUR,2025-11-23,2025-12-23,2026-01-05,13,paid
INV-1851,CUST-309,10147.99,EUR,2026-06-04,2026-07-04,,17,overdue
INV-1852,CUST-309,19493.08,EUR,2025-07-16,2025-08-15,2025-08-31,16,paid
INV-1853,CUST-310,7064.81,EUR,2026-05-20,2026-06-19,,32,overdue
INV-1854,CUST-310,13986.49,EUR,2026-05-21,2026-06-20,2026-07-17,27,paid
INV-1855,CUST-310,23995.19,EUR,2025-11-29,2025-12-29,2026-02-09,42,paid
INV-1856,CUST-310,8936.26,EUR,2026-02-19,2026-03-21,2026-03-24,3,paid
INV-1857,CUST-310,40357.08,EUR,2026-05-15,2026-06-14,2026-07-14,30,paid
INV-1858,CUST-311,9578.35,EUR,2026-04-08,2026-05-08,2026-06-03,26,paid
INV-1859,CUST-311,21817.07,EUR,2025-10-28,2025-11-27,2026-01-10,44,paid
INV-1860,CUST-311,43479.07,EUR,2026-04-10,2026-05-10,2026-06-06,27,paid
INV-1861,CUST-311,41136.82,EUR,2026-01-01,2026-01-31,2026-03-08,36,paid
INV-1862,CUST-311,37177.29,EUR,2025-12-14,2026-01-13,2026-02-17,35,paid
INV-1863,CUST-311,9576.35,EUR,2025-08-30,2025-09-29,2025-11-10,42,paid
INV-1864,CUST-312,15108.98,EUR,2025-08-28,2025-09-27,2025-10-01,4,paid
INV-1865,CUST-312,1427.06,EUR,2025-07-06,2025-08-05,2025-08-15,10,paid
INV-1866,CUST-312,22875.5,EUR,2025-10-07,2025-11-06,2025-11-10,4,paid
INV-1867,CUST-312,35807.14,EUR,2025-11-12,2025-12-12,2025-12-15,3,paid
INV-1868,CUST-312,12415.88,EUR,2025-08-13,2025-09-12,2025-09-25,13,paid
INV-1869,CUST-312,42494.91,EUR,2026-03-02,2026-04-01,,111,overdue
INV-1870,CUST-312,38691.2,EUR,2026-03-20,2026-04-19,,93,overdue
INV-1871,CUST-312,28835.75,EUR,2026-04-17,2026-05-17,,65,overdue
INV-1872,CUST-313,10463.13,EUR,2026-01-08,2026-02-07,2026-02-08,1,paid
INV-1873,CUST-313,31582.92,EUR,2025-12-15,2026-01-14,2026-01-27,13,paid
INV-1874,CUST-313,27361.7,EUR,2025-07-18,2025-08-17,2025-08-22,5,paid
INV-1875,CUST-313,10071.53,EUR,2025-12-08,2026-01-07,2026-01-18,11,paid
INV-1876,CUST-313,43015.62,EUR,2025-12-15,2026-01-14,2026-02-01,18,paid
INV-1877,CUST-313,14145.95,EUR,2026-02-24,2026-03-26,,117,overdue
INV-1878,CUST-313,14367.87,EUR,2026-03-25,2026-04-24,,88,overdue
INV-1879,CUST-313,37002.08,EUR,2026-04-16,2026-05-16,,66,overdue
INV-1880,CUST-314,22861.58,EUR,2025-07-08,2025-08-07,2025-09-05,29,paid
INV-1881,CUST-314,18939.1,EUR,2025-12-02,2026-01-01,2026-01-23,22,paid
INV-1882,CUST-314,19622.53,EUR,2025-09-27,2025-10-27,2025-11-17,21,paid
INV-1883,CUST-314,41744.62,EUR,2026-05-04,2026-06-03,2026-06-14,11,paid
INV-1884,CUST-315,27094.22,EUR,2025-09-21,2025-10-21,2025-11-24,34,paid
INV-1885,CUST-315,17665.1,EUR,2025-11-20,2025-12-20,2026-01-31,42,paid
INV-1886,CUST-315,30868.46,EUR,2025-07-14,2025-08-13,2025-09-22,40,paid
INV-1887,CUST-315,31832.49,EUR,2026-02-06,2026-03-08,2026-03-14,6,paid
INV-1888,CUST-315,36422.54,EUR,2026-05-18,2026-06-17,,34,overdue
INV-1889,CUST-316,42016.36,EUR,2025-08-20,2025-09-19,2025-09-25,6,paid
INV-1890,CUST-316,33947.51,EUR,2025-10-20,2025-11-19,2025-12-28,39,paid
INV-1891,CUST-316,5206.83,EUR,2025-09-26,2025-10-26,2025-11-23,28,paid
INV-1892,CUST-316,26490.52,EUR,2025-10-17,2025-11-16,2025-11-18,2,paid
INV-1893,CUST-317,10164.7,EUR,2025-11-28,2025-12-28,2026-01-26,29,paid
INV-1894,CUST-317,17643.73,EUR,2025-09-22,2025-10-22,2025-11-03,12,paid
INV-1895,CUST-317,42814.38,EUR,2025-11-03,2025-12-03,2025-12-25,22,paid
INV-1896,CUST-317,19051.72,EUR,2025-11-06,2025-12-06,2026-01-16,41,paid
INV-1897,CUST-317,35480.87,EUR,2025-07-06,2025-08-05,2025-08-30,25,paid
INV-1898,CUST-317,42331.06,EUR,2026-06-28,2026-07-28,,0,open
INV-1899,CUST-318,13335.32,EUR,2025-10-15,2025-11-14,2025-12-26,42,paid
INV-1900,CUST-318,14386.93,EUR,2026-02-16,2026-03-18,2026-04-13,26,paid
INV-1901,CUST-318,11476.71,EUR,2025-07-22,2025-08-21,2025-09-16,26,paid
INV-1902,CUST-318,1486.43,EUR,2026-06-15,2026-07-15,,6,overdue
INV-1903,CUST-318,37962.02,EUR,2025-12-22,2026-01-21,2026-02-23,33,paid
INV-1904,CUST-319,15610.98,EUR,2026-01-20,2026-02-19,2026-03-27,36,paid
INV-1905,CUST-319,11488.94,EUR,2025-11-23,2025-12-23,2026-01-17,25,paid
INV-1906,CUST-319,28039.04,EUR,2026-03-25,2026-04-24,2026-05-19,25,paid
INV-1907,CUST-319,36218.86,EUR,2026-06-05,2026-07-05,2026-07-09,4,paid
INV-1908,CUST-319,18056.2,EUR,2025-08-10,2025-09-09,2025-09-20,11,paid
INV-1909,CUST-319,40764.37,EUR,2025-12-07,2026-01-06,2026-02-08,33,paid
INV-1910,CUST-319,20133.15,EUR,2026-04-11,2026-05-11,2026-05-17,6,paid
INV-1911,CUST-319,23088.16,EUR,2026-04-28,2026-05-28,2026-06-22,25,paid
INV-1912,CUST-320,41316.61,EUR,2025-08-14,2025-09-13,2025-10-18,35,paid
INV-1913,CUST-320,42732.55,EUR,2026-04-11,2026-05-11,2026-05-24,13,paid
INV-1914,CUST-320,4922.33,EUR,2026-05-15,2026-06-14,2026-07-04,20,paid
INV-1915,CUST-320,7564.75,EUR,2025-09-01,2025-10-01,2025-11-09,39,paid
INV-1916,CUST-320,41490.27,EUR,2025-09-26,2025-10-26,2025-10-31,5,paid
INV-1917,CUST-320,17702.29,EUR,2025-09-12,2025-10-12,2025-10-20,8,paid
INV-1918,CUST-320,28843.27,EUR,2025-11-11,2025-12-11,2026-01-02,22,paid
INV-1919,CUST-321,29641.5,EUR,2026-03-01,2026-03-31,2026-04-14,14,paid
INV-1920,CUST-321,9367.24,EUR,2026-01-30,2026-03-01,2026-03-16,15,paid
INV-1921,CUST-321,34851.31,EUR,2025-12-20,2026-01-19,2026-03-02,42,paid
INV-1922,CUST-321,12953.45,EUR,2026-06-05,2026-07-05,2026-07-05,0,paid
INV-1923,CUST-321,44328.06,EUR,2025-08-09,2025-09-08,2025-09-14,6,paid
INV-1924,CUST-322,41782.2,EUR,2025-11-08,2025-12-08,2025-12-15,7,paid
INV-1925,CUST-322,7069.12,EUR,2026-05-08,2026-06-07,,44,overdue
INV-1926,CUST-322,4900.75,EUR,2026-03-31,2026-04-30,2026-05-31,31,paid
INV-1927,CUST-322,41142.19,EUR,2025-12-28,2026-01-27,2026-02-09,13,paid
INV-1928,CUST-323,22503.83,EUR,2026-05-11,2026-06-10,,41,overdue
INV-1929,CUST-323,22304.06,EUR,2026-05-25,2026-06-24,2026-06-30,6,paid
INV-1930,CUST-323,19359.89,EUR,2025-07-15,2025-08-14,2025-09-03,20,paid
INV-1931,CUST-323,40946.97,EUR,2025-08-11,2025-09-10,2025-09-20,10,paid
INV-1932,CUST-323,14004.97,EUR,2026-03-31,2026-04-30,2026-05-11,11,paid
INV-1933,CUST-323,25874.39,EUR,2025-07-29,2025-08-28,2025-10-05,38,paid
INV-1934,CUST-323,5980.56,EUR,2026-06-15,2026-07-15,,6,overdue
INV-1935,CUST-324,44775.29,EUR,2025-10-27,2025-11-26,2026-01-03,38,paid
INV-1936,CUST-324,1021.64,EUR,2025-09-25,2025-10-25,2025-11-27,33,paid
INV-1937,CUST-324,41754.98,EUR,2026-02-21,2026-03-23,2026-04-04,12,paid
INV-1938,CUST-324,2106.34,EUR,2025-08-25,2025-09-24,2025-09-25,1,paid
INV-1939,CUST-324,23419.12,EUR,2025-10-09,2025-11-08,2025-11-17,9,paid
INV-1940,CUST-324,39115.84,EUR,2026-03-13,2026-04-12,2026-04-19,7,paid
INV-1941,CUST-325,15277.26,EUR,2026-06-16,2026-07-16,,5,overdue
INV-1942,CUST-325,42341.29,EUR,2025-07-12,2025-08-11,2025-08-28,17,paid
INV-1943,CUST-325,22085.61,EUR,2026-02-11,2026-03-13,2026-03-18,5,paid
INV-1944,CUST-325,32097.29,EUR,2026-01-04,2026-02-03,2026-03-16,41,paid
INV-1945,CUST-325,21443.33,EUR,2026-02-01,2026-03-03,2026-04-03,31,paid
INV-1946,CUST-326,42628.48,EUR,2025-10-12,2025-11-11,2025-11-23,12,paid
INV-1947,CUST-326,8444.81,EUR,2026-02-23,2026-03-25,2026-05-07,43,paid
INV-1948,CUST-326,43314.71,EUR,2026-02-08,2026-03-10,2026-03-16,6,paid
INV-1949,CUST-326,35857.37,EUR,2025-09-06,2025-10-06,2025-11-12,37,paid
INV-1950,CUST-326,8121.87,EUR,2026-01-23,2026-02-22,2026-03-07,13,paid
INV-1951,CUST-326,19959.45,EUR,2025-10-25,2025-11-24,2025-12-22,28,paid
INV-1952,CUST-326,27157.78,EUR,2025-11-27,2025-12-27,2026-01-13,17,paid
INV-1953,CUST-327,5554.11,EUR,2025-08-17,2025-09-16,2025-10-10,24,paid
INV-1954,CUST-327,9627.66,EUR,2025-11-24,2025-12-24,2026-01-15,22,paid
INV-1955,CUST-327,40486.94,EUR,2025-12-22,2026-01-21,2026-01-25,4,paid
INV-1956,CUST-327,8192.41,EUR,2025-11-13,2025-12-13,2025-12-15,2,paid
INV-1957,CUST-327,11985.41,EUR,2025-10-13,2025-11-12,2025-12-08,26,paid
INV-1958,CUST-327,27491.59,EUR,2026-02-01,2026-03-03,2026-04-13,41,paid
INV-1959,CUST-328,18405.15,EUR,2026-01-02,2026-02-01,2026-02-08,7,paid
INV-1960,CUST-328,36559.59,EUR,2026-03-31,2026-04-30,2026-05-27,27,paid
INV-1961,CUST-328,16612.31,EUR,2026-03-28,2026-04-27,2026-05-01,4,paid
INV-1962,CUST-328,29837.39,EUR,2026-03-13,2026-04-12,2026-05-05,23,paid
INV-1963,CUST-328,35254.54,EUR,2026-04-18,2026-05-18,2026-05-25,7,paid
INV-1964,CUST-328,14881.64,EUR,2026-06-27,2026-07-27,,0,open
INV-1965,CUST-328,32482.68,EUR,2026-06-26,2026-07-26,,0,open
INV-1966,CUST-328,21369.65,EUR,2026-03-14,2026-04-13,2026-05-03,20,paid
INV-1967,CUST-329,3727.59,EUR,2025-09-17,2025-10-17,2025-11-04,18,paid
INV-1968,CUST-329,10178.14,EUR,2025-08-27,2025-09-26,2025-10-09,13,paid
INV-1969,CUST-329,25594.37,EUR,2026-05-10,2026-06-09,2026-07-09,30,paid
INV-1970,CUST-329,4107.23,EUR,2025-07-23,2025-08-22,2025-10-02,41,paid
INV-1971,CUST-329,30950.23,EUR,2025-11-28,2025-12-28,2026-01-24,27,paid
INV-1972,CUST-330,9558.25,EUR,2026-01-19,2026-02-18,2026-02-21,3,paid
INV-1973,CUST-330,22840.37,EUR,2025-10-22,2025-11-21,2025-12-08,17,paid
INV-1974,CUST-330,6071.25,EUR,2025-11-28,2025-12-28,2026-01-25,28,paid
INV-1975,CUST-330,27383.24,EUR,2026-04-05,2026-05-05,2026-06-11,37,paid
INV-1976,CUST-330,11249.85,EUR,2025-12-17,2026-01-16,2026-01-17,1,paid
INV-1977,CUST-330,1588.36,EUR,2026-02-06,2026-03-08,2026-04-13,36,paid
INV-1978,CUST-331,13368.97,EUR,2025-11-07,2025-12-07,2026-01-01,25,paid
INV-1979,CUST-331,40395.67,EUR,2026-06-13,2026-07-13,2026-07-13,0,paid
INV-1980,CUST-331,29299.08,EUR,2026-01-10,2026-02-09,2026-02-13,4,paid
INV-1981,CUST-331,5004.3,EUR,2025-11-03,2025-12-03,2025-12-29,26,paid
INV-1982,CUST-332,14819.78,EUR,2026-02-11,2026-03-13,2026-04-04,22,paid
INV-1983,CUST-332,4325.71,EUR,2025-12-09,2026-01-08,2026-01-28,20,paid
INV-1984,CUST-332,27864.57,EUR,2025-10-22,2025-11-21,2025-12-16,25,paid
INV-1985,CUST-332,31583.4,EUR,2026-01-30,2026-03-01,2026-03-30,29,paid
INV-1986,CUST-332,38311.32,EUR,2025-10-22,2025-11-21,2025-11-28,7,paid
INV-1987,CUST-332,42246.51,EUR,2025-12-22,2026-01-21,2026-01-27,6,paid
INV-1988,CUST-333,2914.27,EUR,2026-03-09,2026-04-08,2026-04-08,0,paid
INV-1989,CUST-333,5447.0,EUR,2026-04-21,2026-05-21,2026-06-10,20,paid
INV-1990,CUST-333,32812.0,EUR,2025-07-14,2025-08-13,2025-08-27,14,paid
INV-1991,CUST-333,4690.34,EUR,2026-04-05,2026-05-05,2026-05-28,23,paid
INV-1992,CUST-334,42087.68,EUR,2026-06-29,2026-07-29,,0,open
INV-1993,CUST-334,12278.2,EUR,2026-06-05,2026-07-05,2026-07-08,3,paid
INV-1994,CUST-334,42663.8,EUR,2026-06-07,2026-07-07,,14,overdue
INV-1995,CUST-334,31206.13,EUR,2026-01-14,2026-02-13,2026-03-09,24,paid
INV-1996,CUST-334,31680.99,EUR,2026-02-13,2026-03-15,2026-03-23,8,paid
INV-1997,CUST-334,21162.66,EUR,2025-09-06,2025-10-06,2025-10-14,8,paid
INV-1998,CUST-334,38895.75,EUR,2026-01-19,2026-02-18,2026-03-27,37,paid
INV-1999,CUST-334,28951.14,EUR,2025-12-02,2026-01-01,2026-02-12,42,paid
INV-2000,CUST-335,24119.43,EUR,2025-10-07,2025-11-06,2025-12-12,36,paid
INV-2001,CUST-335,30028.09,EUR,2025-10-30,2025-11-29,2025-12-16,17,paid
INV-2002,CUST-335,34950.86,EUR,2026-01-18,2026-02-17,2026-03-19,30,paid
INV-2003,CUST-335,4857.53,EUR,2026-03-08,2026-04-07,2026-04-25,18,paid
INV-2004,CUST-336,25486.37,EUR,2026-01-02,2026-02-01,2026-02-16,15,paid
INV-2005,CUST-336,29403.33,EUR,2025-07-29,2025-08-28,2025-09-10,13,paid
INV-2006,CUST-336,4248.34,EUR,2025-07-11,2025-08-10,2025-09-10,31,paid
INV-2007,CUST-336,10191.42,EUR,2026-06-01,2026-07-01,2026-07-15,14,paid
INV-2008,CUST-337,22353.93,EUR,2026-03-27,2026-04-26,2026-05-17,21,paid
INV-2009,CUST-337,36778.6,EUR,2026-03-17,2026-04-16,2026-05-19,33,paid
INV-2010,CUST-337,38743.88,EUR,2025-10-11,2025-11-10,2025-11-29,19,paid
INV-2011,CUST-337,29763.79,EUR,2025-11-11,2025-12-11,2026-01-12,32,paid
INV-2012,CUST-337,41204.34,EUR,2026-05-08,2026-06-07,,44,overdue
INV-2013,CUST-337,17842.45,EUR,2025-12-27,2026-01-26,2026-02-23,28,paid
INV-2014,CUST-337,23495.11,EUR,2025-08-18,2025-09-17,2025-10-12,25,paid
INV-2015,CUST-338,13080.46,EUR,2026-05-27,2026-06-26,,25,overdue
INV-2016,CUST-338,42856.06,EUR,2026-01-25,2026-02-24,2026-04-01,36,paid
INV-2017,CUST-338,5311.24,EUR,2025-08-04,2025-09-03,2025-10-02,29,paid
INV-2018,CUST-338,33730.15,EUR,2026-05-08,2026-06-07,,44,overdue
INV-2019,CUST-338,9066.72,EUR,2025-11-08,2025-12-08,2025-12-09,1,paid
INV-2020,CUST-339,24265.14,EUR,2025-07-28,2025-08-27,2025-09-18,22,paid
INV-2021,CUST-339,6030.02,EUR,2026-02-16,2026-03-18,2026-04-22,35,paid
INV-2022,CUST-339,16465.67,EUR,2026-05-19,2026-06-18,,33,overdue
INV-2023,CUST-339,22996.82,EUR,2025-12-10,2026-01-09,2026-02-10,32,paid
INV-2024,CUST-339,3149.54,EUR,2026-01-12,2026-02-11,2026-02-28,17,paid
INV-2025,CUST-339,5123.32,EUR,2025-12-24,2026-01-23,2026-03-05,41,paid
INV-2026,CUST-339,33154.47,EUR,2025-12-18,2026-01-17,2026-02-13,27,paid
INV-2027,CUST-340,9173.67,EUR,2026-02-01,2026-03-03,2026-03-14,11,paid
INV-2028,CUST-340,12995.92,EUR,2025-08-31,2025-09-30,2025-11-07,38,paid
INV-2029,CUST-340,23722.94,EUR,2025-10-22,2025-11-21,2025-11-27,6,paid
INV-2030,CUST-340,3004.32,EUR,2025-07-18,2025-08-17,2025-09-01,15,paid
INV-2031,CUST-340,10505.43,EUR,2026-05-06,2026-06-05,,46,overdue
INV-2032,CUST-341,12565.08,EUR,2025-09-10,2025-10-10,2025-10-14,4,paid
INV-2033,CUST-341,5265.61,EUR,2025-10-02,2025-11-01,2025-11-15,14,paid
INV-2034,CUST-341,31718.44,EUR,2025-08-18,2025-09-17,2025-10-12,25,paid
INV-2035,CUST-341,18165.54,EUR,2025-12-13,2026-01-12,2026-01-26,14,paid
INV-2036,CUST-342,9892.18,EUR,2025-10-21,2025-11-20,2025-12-03,13,paid
INV-2037,CUST-342,28950.95,EUR,2026-01-05,2026-02-04,2026-03-21,45,paid
INV-2038,CUST-342,13528.66,EUR,2025-08-30,2025-09-29,2025-09-29,0,paid
INV-2039,CUST-342,8980.48,EUR,2026-05-14,2026-06-13,2026-07-02,19,paid
INV-2040,CUST-342,33467.81,EUR,2025-10-30,2025-11-29,2026-01-12,44,paid
INV-2041,CUST-342,8324.28,EUR,2026-03-01,2026-03-31,2026-05-13,43,paid
INV-2042,CUST-343,9080.62,EUR,2026-04-07,2026-05-07,2026-06-05,29,paid
INV-2043,CUST-343,43331.14,EUR,2026-04-20,2026-05-20,2026-07-01,42,paid
INV-2044,CUST-343,19714.18,EUR,2025-11-01,2025-12-01,2025-12-02,1,paid
INV-2045,CUST-343,43867.19,EUR,2026-04-02,2026-05-02,2026-05-06,4,paid
INV-2046,CUST-344,34403.53,EUR,2025-07-19,2025-08-18,2025-08-18,0,paid
INV-2047,CUST-344,16364.75,EUR,2025-08-31,2025-09-30,2025-10-30,30,paid
INV-2048,CUST-344,844.49,EUR,2025-09-06,2025-10-06,2025-10-21,15,paid
INV-2049,CUST-344,5634.86,EUR,2025-11-02,2025-12-02,2025-12-03,1,paid
INV-2050,CUST-344,30858.04,EUR,2025-09-14,2025-10-14,2025-11-01,18,paid
INV-2051,CUST-345,23039.07,EUR,2025-10-06,2025-11-05,2025-11-14,9,paid
INV-2052,CUST-345,5219.67,EUR,2026-05-14,2026-06-13,2026-06-23,10,paid
INV-2053,CUST-345,22487.25,EUR,2025-11-12,2025-12-12,2026-01-03,22,paid
INV-2054,CUST-345,12174.41,EUR,2025-09-25,2025-10-25,2025-11-25,31,paid
INV-2055,CUST-345,16901.59,EUR,2026-02-22,2026-03-24,2026-03-24,0,paid
INV-2056,CUST-346,32188.95,EUR,2026-01-28,2026-02-27,2026-04-01,33,paid
INV-2057,CUST-346,38677.46,EUR,2025-07-27,2025-08-26,2025-10-03,38,paid
INV-2058,CUST-346,5784.04,EUR,2025-10-27,2025-11-26,2026-01-08,43,paid
INV-2059,CUST-346,32987.13,EUR,2025-10-09,2025-11-08,2025-11-09,1,paid
INV-2060,CUST-346,44055.77,EUR,2026-04-17,2026-05-17,2026-05-31,14,paid
INV-2061,CUST-346,44738.65,EUR,2025-07-29,2025-08-28,2025-09-19,22,paid
INV-2062,CUST-347,11601.06,EUR,2026-06-16,2026-07-16,2026-07-19,3,paid
INV-2063,CUST-347,9918.79,EUR,2025-12-29,2026-01-28,2026-02-02,5,paid
INV-2064,CUST-347,41492.61,EUR,2026-03-24,2026-04-23,2026-05-17,24,paid
INV-2065,CUST-347,5570.58,EUR,2025-08-08,2025-09-07,2025-09-24,17,paid
INV-2066,CUST-347,30803.03,EUR,2025-08-15,2025-09-14,2025-10-12,28,paid
INV-2067,CUST-347,8532.89,EUR,2025-10-05,2025-11-04,2025-12-17,43,paid
INV-2068,CUST-347,40049.37,EUR,2026-01-04,2026-02-03,2026-02-28,25,paid
INV-2069,CUST-348,42580.78,EUR,2025-11-30,2025-12-30,2026-01-16,17,paid
INV-2070,CUST-348,9223.31,EUR,2026-01-24,2026-02-23,2026-04-01,37,paid
INV-2071,CUST-348,31821.14,EUR,2025-10-08,2025-11-07,2025-12-16,39,paid
INV-2072,CUST-348,19958.92,EUR,2026-04-30,2026-05-30,2026-06-29,30,paid
INV-2073,CUST-348,13547.66,EUR,2026-01-05,2026-02-04,2026-02-04,0,paid
INV-2074,CUST-348,41783.7,EUR,2025-10-19,2025-11-18,2025-11-27,9,paid
INV-2075,CUST-348,30896.8,EUR,2025-11-05,2025-12-05,2026-01-07,33,paid
INV-2076,CUST-348,28371.74,EUR,2026-02-03,2026-03-05,2026-04-16,42,paid
INV-2077,CUST-349,22317.66,EUR,2026-01-27,2026-02-26,2026-03-02,4,paid
INV-2078,CUST-349,1489.18,EUR,2026-02-01,2026-03-03,2026-03-05,2,paid
INV-2079,CUST-349,13309.36,EUR,2026-03-12,2026-04-11,2026-05-18,37,paid
INV-2080,CUST-349,3151.14,EUR,2026-04-29,2026-05-29,,53,overdue
INV-2081,CUST-349,16369.69,EUR,2025-11-23,2025-12-23,2025-12-23,0,paid
INV-2082,CUST-350,6887.17,EUR,2025-12-15,2026-01-14,2026-03-09,54,paid
INV-2083,CUST-350,30207.41,EUR,2025-08-08,2025-09-07,2025-10-26,49,paid
INV-2084,CUST-350,7104.88,EUR,2025-12-05,2026-01-04,,51,overdue
INV-2085,CUST-350,13653.45,EUR,2026-03-12,2026-04-11,,46,overdue
INV-2086,CUST-351,36677.54,EUR,2026-02-24,2026-03-26,2026-05-05,40,paid
INV-2087,CUST-351,19477.3,EUR,2025-12-16,2026-01-15,2026-01-21,6,paid
INV-2088,CUST-351,41472.58,EUR,2026-02-18,2026-03-20,2026-04-27,38,paid
INV-2089,CUST-351,8459.95,EUR,2026-01-23,2026-02-22,2026-03-21,27,paid
INV-2090,CUST-351,39516.21,EUR,2025-07-19,2025-08-18,2025-09-24,37,paid
INV-2091,CUST-351,31002.8,EUR,2026-04-21,2026-05-21,2026-06-02,12,paid
INV-2092,CUST-352,19201.0,EUR,2026-04-23,2026-05-23,,59,overdue
INV-2093,CUST-352,4583.43,EUR,2026-01-26,2026-02-25,2026-04-02,36,paid
INV-2094,CUST-352,21183.02,EUR,2025-08-14,2025-09-13,2025-09-24,11,paid
INV-2095,CUST-352,35382.33,EUR,2025-12-21,2026-01-20,2026-02-16,27,paid
INV-2096,CUST-352,6926.56,EUR,2026-05-13,2026-06-12,2026-06-22,10,paid
INV-2097,CUST-352,42121.69,EUR,2025-10-17,2025-11-16,2025-12-31,45,paid
INV-2098,CUST-353,16455.37,EUR,2025-11-04,2025-12-04,2026-01-02,29,paid
INV-2099,CUST-353,43295.95,EUR,2025-11-28,2025-12-28,2026-01-26,29,paid
INV-2100,CUST-353,41135.08,EUR,2026-06-17,2026-07-17,,4,overdue
INV-2101,CUST-353,4708.56,EUR,2025-11-28,2025-12-28,2026-01-05,8,paid
INV-2102,CUST-353,40882.72,EUR,2025-08-21,2025-09-20,2025-10-05,15,paid
INV-2103,CUST-353,23439.54,EUR,2025-09-07,2025-10-07,2025-10-15,8,paid
INV-2104,CUST-354,40576.13,EUR,2025-09-26,2025-10-26,2025-11-13,18,paid
INV-2105,CUST-354,34185.81,EUR,2026-06-04,2026-07-04,2026-07-16,12,paid
INV-2106,CUST-354,1063.12,EUR,2025-07-23,2025-08-22,2025-09-24,33,paid
INV-2107,CUST-354,37892.55,EUR,2025-11-08,2025-12-08,2025-12-13,5,paid
INV-2108,CUST-354,12741.73,EUR,2026-06-03,2026-07-03,2026-07-06,3,paid
INV-2109,CUST-354,27069.81,EUR,2026-01-12,2026-02-11,2026-03-01,18,paid
INV-2110,CUST-354,22080.88,EUR,2025-09-15,2025-10-15,2025-11-05,21,paid
INV-2111,CUST-354,6167.77,EUR,2026-05-31,2026-06-30,2026-07-16,16,paid
INV-2112,CUST-355,9863.85,EUR,2025-07-07,2025-08-06,2025-08-15,9,paid
INV-2113,CUST-355,33526.75,EUR,2025-09-17,2025-10-17,2025-11-17,31,paid
INV-2114,CUST-355,10680.63,EUR,2026-04-23,2026-05-23,2026-06-19,27,paid
INV-2115,CUST-355,14099.44,EUR,2026-04-13,2026-05-13,2026-06-01,19,paid
INV-2116,CUST-356,28365.95,EUR,2025-10-26,2025-11-25,2025-12-07,12,paid
INV-2117,CUST-356,3767.68,EUR,2026-05-04,2026-06-03,,48,overdue
INV-2118,CUST-356,23776.16,EUR,2026-05-01,2026-05-31,,51,overdue
INV-2119,CUST-356,21739.41,EUR,2026-05-09,2026-06-08,2026-06-22,14,paid
INV-2120,CUST-357,41731.16,EUR,2026-06-03,2026-07-03,,18,overdue
INV-2121,CUST-357,44235.17,EUR,2025-10-27,2025-11-26,2025-12-11,15,paid
INV-2122,CUST-357,12304.0,EUR,2025-09-25,2025-10-25,2025-12-03,39,paid
INV-2123,CUST-357,20209.54,EUR,2025-07-18,2025-08-17,2025-09-28,42,paid
INV-2124,CUST-357,6245.29,EUR,2025-08-20,2025-09-19,2025-09-28,9,paid
INV-2125,CUST-357,1757.28,EUR,2025-08-10,2025-09-09,2025-09-18,9,paid
INV-2126,CUST-357,11438.14,EUR,2025-07-30,2025-08-29,2025-09-30,32,paid
INV-2127,CUST-358,21846.2,EUR,2026-03-21,2026-04-20,2026-05-08,18,paid
INV-2128,CUST-358,30305.07,EUR,2026-02-03,2026-03-05,2026-04-11,37,paid
INV-2129,CUST-358,17036.4,EUR,2025-10-22,2025-11-21,2025-12-08,17,paid
INV-2130,CUST-358,17853.28,EUR,2025-12-13,2026-01-12,2026-01-18,6,paid
INV-2131,CUST-358,19226.82,EUR,2025-11-06,2025-12-06,2026-01-02,27,paid
INV-2132,CUST-358,2036.3,EUR,2026-04-17,2026-05-17,2026-06-15,29,paid
INV-2133,CUST-358,25738.04,EUR,2026-05-01,2026-05-31,,51,overdue
INV-2134,CUST-358,2306.49,EUR,2026-01-27,2026-02-26,2026-04-08,41,paid
INV-2135,CUST-359,2684.33,EUR,2025-11-16,2025-12-16,2026-01-07,22,paid
INV-2136,CUST-359,21481.49,EUR,2026-04-21,2026-05-21,2026-06-19,29,paid
INV-2137,CUST-359,1203.11,EUR,2026-02-10,2026-03-12,2026-03-22,10,paid
INV-2138,CUST-359,22928.22,EUR,2025-12-30,2026-01-29,2026-03-02,32,paid
INV-2139,CUST-359,16218.47,EUR,2026-03-16,2026-04-15,2026-05-30,45,paid
INV-2140,CUST-359,18065.6,EUR,2025-10-06,2025-11-05,2025-11-09,4,paid
INV-2141,CUST-359,29791.63,EUR,2026-04-03,2026-05-03,2026-05-25,22,paid
INV-2142,CUST-359,32589.04,EUR,2025-07-31,2025-08-30,2025-09-20,21,paid
INV-2143,CUST-360,13102.63,EUR,2026-04-21,2026-05-21,2026-07-02,42,paid
INV-2144,CUST-360,41617.68,EUR,2026-01-27,2026-02-26,2026-03-02,4,paid
