id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-1843,CUST-311,32875.42,EUR,2025-12-11,2026-01-10,2026-01-18,8,paid
INV-1844,CUST-311,30621.14,EUR,2025-07-05,2025-08-04,2025-08-25,21,paid
INV-1845,CUST-311,40425.79,EUR,2025-12-03,2026-01-02,2026-02-03,32,paid
INV-1846,CUST-311,22996.23,EUR,2026-05-09,2026-06-08,2026-06-08,0,paid
INV-1847,CUST-311,35986.26,EUR,2025-09-02,2025-10-02,2025-11-01,30,paid
INV-1848,CUST-312,7926.06,EUR,2026-01-21,2026-02-20,2026-03-01,9,paid
INV-1849,CUST-312,4280.88,EUR,2025-08-09,2025-09-08,2025-09-22,14,paid
INV-1850,CUST-312,42914.57,EUR,2025-08-23,2025-09-22,2025-09-24,2,paid
INV-1851,CUST-312,36490.44,EUR,2025-12-02,2026-01-01,2026-01-07,6,paid
INV-1852,CUST-312,34782.1,EUR,2025-08-16,2025-09-15,2025-09-19,4,paid
INV-1853,CUST-312,44658.73,EUR,2026-03-13,2026-04-12,,98,overdue
INV-1854,CUST-312,27706.26,EUR,2026-03-14,2026-04-13,,97,overdue
INV-1855,CUST-312,23929.29,EUR,2026-04-05,2026-05-05,,75,overdue
INV-1856,CUST-313,15784.72,EUR,2025-10-08,2025-11-07,2025-11-11,4,paid
INV-1857,CUST-313,38633.1,EUR,2025-10-30,2025-11-29,2025-12-18,19,paid
INV-1858,CUST-313,40168.05,EUR,2025-10-12,2025-11-11,2025-11-12,1,paid
INV-1859,CUST-313,11368.69,EUR,2026-02-25,2026-03-27,,114,overdue
INV-1860,CUST-313,44867.82,EUR,2026-03-03,2026-04-02,,108,overdue
INV-1861,CUST-313,27623.97,EUR,2026-03-22,2026-04-21,,89,overdue
INV-1862,CUST-314,28548.3,EUR,2025-09-12,2025-10-12,2025-11-12,31,paid
INV-1863,CUST-314,36368.91,EUR,2026-05-11,2026-06-10,,39,overdue
INV-1864,CUST-314,24983.41,EUR,2026-01-22,2026-02-21,2026-02-26,5,paid
INV-1865,CUST-314,4959.84,EUR,2025-10-17,2025-11-16,2025-12-06,20,paid
INV-1866,CUST-314,42085.27,EUR,2026-04-04,2026-05-04,2026-05-14,10,paid
INV-1867,CUST-315,26281.81,EUR,2026-02-06,2026-03-08,2026-03-30,22,paid
INV-1868,CUST-315,3944.12,EUR,2026-05-15,2026-06-14,2026-06-28,14,paid
INV-1869,CUST-315,44387.53,EUR,2026-02-17,2026-03-19,2026-04-04,16,paid
INV-1870,CUST-315,29542.91,EUR,2025-11-15,2025-12-15,2025-12-23,8,paid
INV-1871,CUST-316,22381.05,EUR,2025-09-11,2025-10-11,2025-11-03,23,paid
INV-1872,CUST-316,18521.51,EUR,2026-02-03,2026-03-05,2026-04-13,39,paid
INV-1873,CUST-316,6501.1,EUR,2025-07-16,2025-08-15,2025-09-07,23,paid
INV-1874,CUST-316,38141.74,EUR,2025-10-10,2025-11-09,2025-11-29,20,paid
INV-1875,CUST-317,30953.28,EUR,2026-05-18,2026-06-17,2026-06-25,8,paid
INV-1876,CUST-317,2686.26,EUR,2025-07-15,2025-08-14,2025-09-24,41,paid
INV-1877,CUST-317,33554.08,EUR,2026-05-31,2026-06-30,,19,overdue
INV-1878,CUST-317,1151.08,EUR,2025-09-15,2025-10-15,2025-10-21,6,paid
INV-1879,CUST-317,17411.32,EUR,2026-02-01,2026-03-03,2026-04-08,36,paid
INV-1880,CUST-317,38539.25,EUR,2025-12-07,2026-01-06,2026-01-20,14,paid
INV-1881,CUST-318,30376.45,EUR,2025-11-05,2025-12-05,2025-12-27,22,paid
INV-1882,CUST-318,21507.2,EUR,2025-11-03,2025-12-03,2026-01-06,34,paid
INV-1883,CUST-318,5623.06,EUR,2025-11-03,2025-12-03,2025-12-14,11,paid
INV-1884,CUST-318,41351.75,EUR,2026-05-05,2026-06-04,2026-06-28,24,paid
INV-1885,CUST-318,9616.62,EUR,2025-11-20,2025-12-20,2026-01-10,21,paid
INV-1886,CUST-318,14823.99,EUR,2026-05-27,2026-06-26,2026-07-11,15,paid
INV-1887,CUST-318,31841.26,EUR,2026-03-13,2026-04-12,2026-05-12,30,paid
INV-1888,CUST-319,20892.38,EUR,2026-02-07,2026-03-09,2026-04-12,34,paid
INV-1889,CUST-319,42725.19,EUR,2026-04-11,2026-05-11,2026-05-20,9,paid
INV-1890,CUST-319,10235.38,EUR,2025-08-06,2025-09-05,2025-10-11,36,paid
INV-1891,CUST-319,44461.23,EUR,2026-06-13,2026-07-13,2026-07-13,0,paid
INV-1892,CUST-320,44052.39,EUR,2025-11-21,2025-12-21,2026-01-03,13,paid
INV-1893,CUST-320,10147.99,EUR,2026-06-02,2026-07-02,,17,overdue
INV-1894,CUST-320,19493.08,EUR,2025-07-14,2025-08-13,2025-08-29,16,paid
INV-1895,CUST-320,8583.87,EUR,2025-08-08,2025-09-07,2025-09-16,9,paid
INV-1896,CUST-320,12906.62,EUR,2026-05-25,2026-06-24,,25,overdue
INV-1897,CUST-320,39310.98,EUR,2025-11-10,2025-12-10,2026-01-12,33,paid
INV-1898,CUST-321,40273.84,EUR,2025-07-22,2025-08-21,2025-09-01,11,paid
INV-1899,CUST-321,4885.9,EUR,2026-06-02,2026-07-02,2026-07-12,10,paid
INV-1900,CUST-321,8072.37,EUR,2026-01-28,2026-02-27,2026-03-21,22,paid
INV-1901,CUST-321,22087.84,EUR,2025-11-27,2025-12-27,2026-01-30,34,paid
INV-1902,CUST-321,35446.5,EUR,2025-07-12,2025-08-11,2025-09-24,44,paid
INV-1903,CUST-322,41136.82,EUR,2025-12-30,2026-01-29,2026-03-06,36,paid
INV-1904,CUST-322,37177.29,EUR,2025-12-12,2026-01-11,2026-02-15,35,paid
INV-1905,CUST-322,9576.35,EUR,2025-08-28,2025-09-27,2025-11-08,42,paid
INV-1906,CUST-322,28049.85,EUR,2025-09-06,2025-10-06,2025-10-26,20,paid
INV-1907,CUST-322,44397.46,EUR,2025-07-24,2025-08-23,2025-09-12,20,paid
INV-1908,CUST-322,7452.38,EUR,2026-06-22,2026-07-22,,0,open
INV-1909,CUST-322,42074.82,EUR,2025-11-07,2025-12-07,2026-01-07,31,paid
INV-1910,CUST-323,35807.14,EUR,2026-05-02,2026-06-01,2026-06-09,8,paid
INV-1911,CUST-323,32725.04,EUR,2025-10-06,2025-11-05,2025-12-03,28,paid
INV-1912,CUST-323,28835.75,EUR,2026-04-26,2026-05-26,2026-06-13,18,paid
INV-1913,CUST-323,2412.68,EUR,2026-05-11,2026-06-10,2026-06-16,6,paid
INV-1914,CUST-323,31582.92,EUR,2025-11-26,2025-12-26,2026-01-05,10,paid
INV-1915,CUST-323,17488.0,EUR,2025-08-26,2025-09-25,2025-10-17,22,paid
INV-1916,CUST-324,43751.11,EUR,2026-03-24,2026-04-23,2026-05-29,36,paid
INV-1917,CUST-324,17165.33,EUR,2026-06-22,2026-07-22,,0,open
INV-1918,CUST-324,1515.65,EUR,2025-12-25,2026-01-24,2026-02-12,19,paid
INV-1919,CUST-324,37002.08,EUR,2025-10-15,2025-11-14,2025-11-21,7,paid
INV-1920,CUST-324,22861.58,EUR,2025-07-06,2025-08-05,2025-09-03,29,paid
INV-1921,CUST-325,16346.42,EUR,2025-12-01,2025-12-31,2026-02-03,34,paid
INV-1922,CUST-325,23924.11,EUR,2025-11-23,2025-12-23,2026-01-13,21,paid
INV-1923,CUST-325,41744.62,EUR,2026-05-02,2026-06-01,2026-06-12,11,paid
INV-1924,CUST-325,25231.71,EUR,2026-03-31,2026-04-30,2026-05-10,10,paid
INV-1925,CUST-325,20065.73,EUR,2025-09-25,2025-10-25,2025-11-12,18,paid
INV-1926,CUST-325,31233.94,EUR,2025-07-27,2025-08-26,2025-09-22,27,paid
INV-1927,CUST-325,13319.58,EUR,2025-08-09,2025-09-08,2025-10-17,39,paid
INV-1928,CUST-326,36422.54,EUR,2026-05-16,2026-06-15,,34,overdue
INV-1929,CUST-326,1526.05,EUR,2025-08-01,2025-08-31,2025-09-26,26,paid
INV-1930,CUST-326,22741.1,EUR,2026-05-07,2026-06-06,2026-07-05,29,paid
INV-1931,CUST-326,5206.83,EUR,2025-09-24,2025-10-24,2025-11-21,28,paid
INV-1932,CUST-327,36419.48,EUR,2025-09-05,2025-10-05,2025-11-16,42,paid
INV-1933,CUST-327,38445.37,EUR,2026-02-01,2026-03-03,2026-03-16,13,paid
INV-1934,CUST-327,35138.11,EUR,2026-03-07,2026-04-06,2026-05-11,35,paid
INV-1935,CUST-327,5860.95,EUR,2025-12-16,2026-01-15,2026-02-14,30,paid
INV-1936,CUST-327,16297.12,EUR,2026-04-27,2026-05-27,2026-06-10,14,paid
INV-1937,CUST-327,40933.32,EUR,2025-11-30,2025-12-30,2026-02-09,41,paid
INV-1938,CUST-327,35480.87,EUR,2025-07-04,2025-08-03,2025-08-28,25,paid
INV-1939,CUST-327,42331.06,EUR,2026-06-26,2026-07-26,,0,open
INV-1940,CUST-328,13335.32,EUR,2025-10-13,2025-11-12,2025-12-24,42,paid
INV-1941,CUST-328,14386.93,EUR,2026-02-14,2026-03-16,2026-04-11,26,paid
INV-1942,CUST-328,11476.71,EUR,2025-07-20,2025-08-19,2025-09-14,26,paid
INV-1943,CUST-328,1486.43,EUR,2026-06-13,2026-07-13,,6,overdue
INV-1944,CUST-328,37962.02,EUR,2025-12-20,2026-01-19,2026-02-21,33,paid
INV-1945,CUST-329,15610.98,EUR,2026-01-18,2026-02-17,2026-03-25,36,paid
INV-1946,CUST-329,11488.94,EUR,2025-11-21,2025-12-21,2026-01-15,25,paid
INV-1947,CUST-329,28039.04,EUR,2026-03-23,2026-04-22,2026-05-17,25,paid
INV-1948,CUST-329,36218.86,EUR,2026-06-03,2026-07-03,2026-07-07,4,paid
INV-1949,CUST-329,18056.2,EUR,2025-08-08,2025-09-07,2025-09-18,11,paid
INV-1950,CUST-329,40764.37,EUR,2025-12-05,2026-01-04,2026-02-06,33,paid
INV-1951,CUST-329,20133.15,EUR,2026-04-09,2026-05-09,2026-05-15,6,paid
INV-1952,CUST-329,23088.16,EUR,2026-04-26,2026-05-26,2026-06-20,25,paid
INV-1953,CUST-330,41316.61,EUR,2025-08-12,2025-09-11,2025-10-16,35,paid
INV-1954,CUST-330,42732.55,EUR,2026-04-09,2026-05-09,2026-05-22,13,paid
INV-1955,CUST-330,4922.33,EUR,2026-05-13,2026-06-12,2026-07-02,20,paid
INV-1956,CUST-330,7564.75,EUR,2025-08-30,2025-09-29,2025-11-07,39,paid
INV-1957,CUST-330,41490.27,EUR,2025-09-24,2025-10-24,2025-10-29,5,paid
INV-1958,CUST-330,17702.29,EUR,2025-09-10,2025-10-10,2025-10-18,8,paid
INV-1959,CUST-330,28843.27,EUR,2025-11-09,2025-12-09,2025-12-31,22,paid
INV-1960,CUST-331,29641.5,EUR,2026-02-27,2026-03-29,2026-04-12,14,paid
INV-1961,CUST-331,9367.24,EUR,2026-01-28,2026-02-27,2026-03-14,15,paid
INV-1962,CUST-331,34851.31,EUR,2025-12-18,2026-01-17,2026-02-28,42,paid
INV-1963,CUST-331,12953.45,EUR,2026-06-03,2026-07-03,2026-07-03,0,paid
INV-1964,CUST-331,44328.06,EUR,2025-08-07,2025-09-06,2025-09-12,6,paid
INV-1965,CUST-332,41782.2,EUR,2025-11-06,2025-12-06,2025-12-13,7,paid
INV-1966,CUST-332,7069.12,EUR,2026-05-06,2026-06-05,,44,overdue
INV-1967,CUST-332,4900.75,EUR,2026-03-29,2026-04-28,2026-05-29,31,paid
INV-1968,CUST-332,41142.19,EUR,2025-12-26,2026-01-25,2026-02-07,13,paid
INV-1969,CUST-333,22503.83,EUR,2026-05-09,2026-06-08,,41,overdue
INV-1970,CUST-333,22304.06,EUR,2026-05-23,2026-06-22,2026-06-28,6,paid
INV-1971,CUST-333,19359.89,EUR,2025-07-13,2025-08-12,2025-09-01,20,paid
INV-1972,CUST-333,40946.97,EUR,2025-08-09,2025-09-08,2025-09-18,10,paid
INV-1973,CUST-333,14004.97,EUR,2026-03-29,2026-04-28,2026-05-09,11,paid
INV-1974,CUST-333,25874.39,EUR,2025-07-27,2025-08-26,2025-10-03,38,paid
INV-1975,CUST-333,5980.56,EUR,2026-06-13,2026-07-13,,6,overdue
INV-1976,CUST-334,44775.29,EUR,2025-10-25,2025-11-24,2026-01-01,38,paid
INV-1977,CUST-334,1021.64,EUR,2025-09-23,2025-10-23,2025-11-25,33,paid
INV-1978,CUST-334,41754.98,EUR,2026-02-19,2026-03-21,2026-04-02,12,paid
INV-1979,CUST-334,2106.34,EUR,2025-08-23,2025-09-22,2025-09-23,1,paid
INV-1980,CUST-334,23419.12,EUR,2025-10-07,2025-11-06,2025-11-15,9,paid
INV-1981,CUST-334,39115.84,EUR,2026-03-11,2026-04-10,2026-04-17,7,paid
INV-1982,CUST-335,15277.26,EUR,2026-06-14,2026-07-14,,5,overdue
INV-1983,CUST-335,42341.29,EUR,2025-07-10,2025-08-09,2025-08-26,17,paid
INV-1984,CUST-335,22085.61,EUR,2026-02-09,2026-03-11,2026-03-16,5,paid
INV-1985,CUST-335,32097.29,EUR,2026-01-02,2026-02-01,2026-03-14,41,paid
INV-1986,CUST-335,21443.33,EUR,2026-01-30,2026-03-01,2026-04-01,31,paid
INV-1987,CUST-336,42628.48,EUR,2025-10-10,2025-11-09,2025-11-21,12,paid
INV-1988,CUST-336,8444.81,EUR,2026-02-21,2026-03-23,2026-05-05,43,paid
INV-1989,CUST-336,43314.71,EUR,2026-02-06,2026-03-08,2026-03-14,6,paid
INV-1990,CUST-336,35857.37,EUR,2025-09-04,2025-10-04,2025-11-10,37,paid
INV-1991,CUST-336,8121.87,EUR,2026-01-21,2026-02-20,2026-03-05,13,paid
INV-1992,CUST-336,19959.45,EUR,2025-10-23,2025-11-22,2025-12-20,28,paid
INV-1993,CUST-336,27157.78,EUR,2025-11-25,2025-12-25,2026-01-11,17,paid
INV-1994,CUST-337,5554.11,EUR,2025-08-15,2025-09-14,2025-10-08,24,paid
INV-1995,CUST-337,9627.66,EUR,2025-11-22,2025-12-22,2026-01-13,22,paid
INV-1996,CUST-337,40486.94,EUR,2025-12-20,2026-01-19,2026-01-23,4,paid
INV-1997,CUST-337,8192.41,EUR,2025-11-11,2025-12-11,2025-12-13,2,paid
INV-1998,CUST-337,11985.41,EUR,2025-10-11,2025-11-10,2025-12-06,26,paid
INV-1999,CUST-337,27491.59,EUR,2026-01-30,2026-03-01,2026-04-11,41,paid
INV-2000,CUST-338,18405.15,EUR,2025-12-31,2026-01-30,2026-02-06,7,paid
INV-2001,CUST-338,36559.59,EUR,2026-03-29,2026-04-28,2026-05-25,27,paid
INV-2002,CUST-338,16612.31,EUR,2026-03-26,2026-04-25,2026-04-29,4,paid
INV-2003,CUST-338,29837.39,EUR,2026-03-11,2026-04-10,2026-05-03,23,paid
INV-2004,CUST-338,35254.54,EUR,2026-04-16,2026-05-16,2026-05-23,7,paid
INV-2005,CUST-338,14881.64,EUR,2026-06-25,2026-07-25,,0,open
INV-2006,CUST-338,32482.68,EUR,2026-06-24,2026-07-24,,0,open
INV-2007,CUST-338,21369.65,EUR,2026-03-12,2026-04-11,2026-05-01,20,paid
INV-2008,CUST-339,3727.59,EUR,2025-09-15,2025-10-15,2025-11-02,18,paid
INV-2009,CUST-339,10178.14,EUR,2025-08-25,2025-09-24,2025-10-07,13,paid
INV-2010,CUST-339,25594.37,EUR,2026-05-08,2026-06-07,2026-07-07,30,paid
INV-2011,CUST-339,4107.23,EUR,2025-07-21,2025-08-20,2025-09-30,41,paid
INV-2012,CUST-339,30950.23,EUR,2025-11-26,2025-12-26,2026-01-22,27,paid
INV-2013,CUST-340,9558.25,EUR,2026-01-17,2026-02-16,2026-02-19,3,paid
INV-2014,CUST-340,22840.37,EUR,2025-10-20,2025-11-19,2025-12-06,17,paid
INV-2015,CUST-340,6071.25,EUR,2025-11-26,2025-12-26,2026-01-23,28,paid
INV-2016,CUST-340,27383.24,EUR,2026-04-03,2026-05-03,2026-06-09,37,paid
INV-2017,CUST-340,11249.85,EUR,2025-12-15,2026-01-14,2026-01-15,1,paid
INV-2018,CUST-340,1588.36,EUR,2026-02-04,2026-03-06,2026-04-11,36,paid
INV-2019,CUST-341,13368.97,EUR,2025-11-05,2025-12-05,2025-12-30,25,paid
INV-2020,CUST-341,40395.67,EUR,2026-06-11,2026-07-11,2026-07-11,0,paid
INV-2021,CUST-341,29299.08,EUR,2026-01-08,2026-02-07,2026-02-11,4,paid
INV-2022,CUST-341,5004.3,EUR,2025-11-01,2025-12-01,2025-12-27,26,paid
INV-2023,CUST-342,14819.78,EUR,2026-02-09,2026-03-11,2026-04-02,22,paid
INV-2024,CUST-342,4325.71,EUR,2025-12-07,2026-01-06,2026-01-26,20,paid
INV-2025,CUST-342,27864.57,EUR,2025-10-20,2025-11-19,2025-12-14,25,paid
INV-2026,CUST-342,31583.4,EUR,2026-01-28,2026-02-27,2026-03-28,29,paid
INV-2027,CUST-342,38311.32,EUR,2025-10-20,2025-11-19,2025-11-26,7,paid
INV-2028,CUST-342,42246.51,EUR,2025-12-20,2026-01-19,2026-01-25,6,paid
INV-2029,CUST-343,2914.27,EUR,2026-03-07,2026-04-06,2026-04-06,0,paid
INV-2030,CUST-343,5447.0,EUR,2026-04-19,2026-05-19,2026-06-08,20,paid
INV-2031,CUST-343,32812.0,EUR,2025-07-12,2025-08-11,2025-08-25,14,paid
INV-2032,CUST-343,4690.34,EUR,2026-04-03,2026-05-03,2026-05-26,23,paid
INV-2033,CUST-344,42087.68,EUR,2026-06-27,2026-07-27,,0,open
INV-2034,CUST-344,12278.2,EUR,2026-06-03,2026-07-03,2026-07-06,3,paid
INV-2035,CUST-344,42663.8,EUR,2026-06-05,2026-07-05,,14,overdue
INV-2036,CUST-344,31206.13,EUR,2026-01-12,2026-02-11,2026-03-07,24,paid
INV-2037,CUST-344,31680.99,EUR,2026-02-11,2026-03-13,2026-03-21,8,paid
INV-2038,CUST-344,21162.66,EUR,2025-09-04,2025-10-04,2025-10-12,8,paid
INV-2039,CUST-344,38895.75,EUR,2026-01-17,2026-02-16,2026-03-25,37,paid
INV-2040,CUST-344,28951.14,EUR,2025-11-30,2025-12-30,2026-02-10,42,paid
INV-2041,CUST-345,24119.43,EUR,2025-10-05,2025-11-04,2025-12-10,36,paid
INV-2042,CUST-345,30028.09,EUR,2025-10-28,2025-11-27,2025-12-14,17,paid
INV-2043,CUST-345,34950.86,EUR,2026-01-16,2026-02-15,2026-03-17,30,paid
INV-2044,CUST-345,4857.53,EUR,2026-03-06,2026-04-05,2026-04-23,18,paid
INV-2045,CUST-346,25486.37,EUR,2025-12-31,2026-01-30,2026-02-14,15,paid
INV-2046,CUST-346,29403.33,EUR,2025-07-27,2025-08-26,2025-09-08,13,paid
INV-2047,CUST-346,4248.34,EUR,2025-07-09,2025-08-08,2025-09-08,31,paid
INV-2048,CUST-346,10191.42,EUR,2026-05-30,2026-06-29,2026-07-13,14,paid
INV-2049,CUST-347,22353.93,EUR,2026-03-25,2026-04-24,2026-05-15,21,paid
INV-2050,CUST-347,36778.6,EUR,2026-03-15,2026-04-14,2026-05-17,33,paid
INV-2051,CUST-347,38743.88,EUR,2025-10-09,2025-11-08,2025-11-27,19,paid
INV-2052,CUST-347,29763.79,EUR,2025-11-09,2025-12-09,2026-01-10,32,paid
INV-2053,CUST-347,41204.34,EUR,2026-05-06,2026-06-05,,44,overdue
INV-2054,CUST-347,17842.45,EUR,2025-12-25,2026-01-24,2026-02-21,28,paid
INV-2055,CUST-347,23495.11,EUR,2025-08-16,2025-09-15,2025-10-10,25,paid
INV-2056,CUST-348,13080.46,EUR,2026-05-25,2026-06-24,,25,overdue
INV-2057,CUST-348,42856.06,EUR,2026-01-23,2026-02-22,2026-03-30,36,paid
INV-2058,CUST-348,5311.24,EUR,2025-08-02,2025-09-01,2025-09-30,29,paid
INV-2059,CUST-348,33730.15,EUR,2026-05-06,2026-06-05,,44,overdue
INV-2060,CUST-348,9066.72,EUR,2025-11-06,2025-12-06,2025-12-07,1,paid
INV-2061,CUST-349,24265.14,EUR,2025-07-26,2025-08-25,2025-09-16,22,paid
INV-2062,CUST-349,6030.02,EUR,2026-02-14,2026-03-16,2026-04-20,35,paid
INV-2063,CUST-349,16465.67,EUR,2026-05-17,2026-06-16,,33,overdue
INV-2064,CUST-349,22996.82,EUR,2025-12-08,2026-01-07,2026-02-08,32,paid
INV-2065,CUST-349,3149.54,EUR,2026-01-10,2026-02-09,2026-02-26,17,paid
INV-2066,CUST-349,5123.32,EUR,2025-12-22,2026-01-21,2026-03-03,41,paid
INV-2067,CUST-349,33154.47,EUR,2025-12-16,2026-01-15,2026-02-11,27,paid
INV-2068,CUST-350,9173.67,EUR,2026-01-30,2026-03-01,2026-03-12,11,paid
INV-2069,CUST-350,12995.92,EUR,2025-08-29,2025-09-28,2025-11-05,38,paid
INV-2070,CUST-350,23722.94,EUR,2025-10-20,2025-11-19,2025-11-25,6,paid
INV-2071,CUST-350,3004.32,EUR,2025-07-16,2025-08-15,2025-08-30,15,paid
INV-2072,CUST-350,10505.43,EUR,2026-05-04,2026-06-03,,46,overdue
INV-2073,CUST-351,12565.08,EUR,2025-09-08,2025-10-08,2025-10-12,4,paid
INV-2074,CUST-351,5265.61,EUR,2025-09-30,2025-10-30,2025-11-13,14,paid
INV-2075,CUST-351,31718.44,EUR,2025-08-16,2025-09-15,2025-10-10,25,paid
INV-2076,CUST-351,18165.54,EUR,2025-12-11,2026-01-10,2026-01-24,14,paid
INV-2077,CUST-352,9892.18,EUR,2025-10-19,2025-11-18,2025-12-01,13,paid
INV-2078,CUST-352,28950.95,EUR,2026-01-03,2026-02-02,2026-03-19,45,paid
INV-2079,CUST-352,13528.66,EUR,2025-08-28,2025-09-27,2025-09-27,0,paid
INV-2080,CUST-352,8980.48,EUR,2026-05-12,2026-06-11,2026-06-30,19,paid
INV-2081,CUST-352,33467.81,EUR,2025-10-28,2025-11-27,2026-01-10,44,paid
INV-2082,CUST-352,8324.28,EUR,2026-02-27,2026-03-29,2026-05-11,43,paid
INV-2083,CUST-353,9080.62,EUR,2026-04-05,2026-05-05,2026-06-03,29,paid
INV-2084,CUST-353,43331.14,EUR,2026-04-18,2026-05-18,2026-06-29,42,paid
INV-2085,CUST-353,19714.18,EUR,2025-10-30,2025-11-29,2025-11-30,1,paid
INV-2086,CUST-353,43867.19,EUR,2026-03-31,2026-04-30,2026-05-04,4,paid
INV-2087,CUST-354,34403.53,EUR,2025-07-17,2025-08-16,2025-08-16,0,paid
INV-2088,CUST-354,16364.75,EUR,2025-08-29,2025-09-28,2025-10-28,30,paid
INV-2089,CUST-354,844.49,EUR,2025-09-04,2025-10-04,2025-10-19,15,paid
INV-2090,CUST-354,5634.86,EUR,2025-10-31,2025-11-30,2025-12-01,1,paid
INV-2091,CUST-354,30858.04,EUR,2025-09-12,2025-10-12,2025-10-30,18,paid
INV-2092,CUST-355,23039.07,EUR,2025-10-04,2025-11-03,2025-11-12,9,paid
INV-2093,CUST-355,5219.67,EUR,2026-05-12,2026-06-11,2026-06-21,10,paid
INV-2094,CUST-355,22487.25,EUR,2025-11-10,2025-12-10,2026-01-01,22,paid
INV-2095,CUST-355,12174.41,EUR,2025-09-23,2025-10-23,2025-11-23,31,paid
INV-2096,CUST-355,16901.59,EUR,2026-02-20,2026-03-22,2026-03-22,0,paid
INV-2097,CUST-356,32188.95,EUR,2026-01-26,2026-02-25,2026-03-30,33,paid
INV-2098,CUST-356,38677.46,EUR,2025-07-25,2025-08-24,2025-10-01,38,paid
INV-2099,CUST-356,5784.04,EUR,2025-10-25,2025-11-24,2026-01-06,43,paid
INV-2100,CUST-356,32987.13,EUR,2025-10-07,2025-11-06,2025-11-07,1,paid
INV-2101,CUST-356,44055.77,EUR,2026-04-15,2026-05-15,2026-05-29,14,paid
INV-2102,CUST-356,44738.65,EUR,2025-07-27,2025-08-26,2025-09-17,22,paid
INV-2103,CUST-357,11601.06,EUR,2026-06-14,2026-07-14,2026-07-17,3,paid
INV-2104,CUST-357,9918.79,EUR,2025-12-27,2026-01-26,2026-01-31,5,paid
INV-2105,CUST-357,41492.61,EUR,2026-03-22,2026-04-21,2026-05-15,24,paid
INV-2106,CUST-357,5570.58,EUR,2025-08-06,2025-09-05,2025-09-22,17,paid
INV-2107,CUST-357,30803.03,EUR,2025-08-13,2025-09-12,2025-10-10,28,paid
INV-2108,CUST-357,8532.89,EUR,2025-10-03,2025-11-02,2025-12-15,43,paid
INV-2109,CUST-357,40049.37,EUR,2026-01-02,2026-02-01,2026-02-26,25,paid
INV-2110,CUST-358,42580.78,EUR,2025-11-28,2025-12-28,2026-01-14,17,paid
INV-2111,CUST-358,9223.31,EUR,2026-01-22,2026-02-21,2026-03-30,37,paid
INV-2112,CUST-358,31821.14,EUR,2025-10-06,2025-11-05,2025-12-14,39,paid
INV-2113,CUST-358,19958.92,EUR,2026-04-28,2026-05-28,2026-06-27,30,paid
INV-2114,CUST-358,13547.66,EUR,2026-01-03,2026-02-02,2026-02-02,0,paid
INV-2115,CUST-358,41783.7,EUR,2025-10-17,2025-11-16,2025-11-25,9,paid
INV-2116,CUST-358,30896.8,EUR,2025-11-03,2025-12-03,2026-01-05,33,paid
INV-2117,CUST-358,28371.74,EUR,2026-02-01,2026-03-03,2026-04-14,42,paid
INV-2118,CUST-359,22317.66,EUR,2026-01-25,2026-02-24,2026-02-28,4,paid
INV-2119,CUST-359,1489.18,EUR,2026-01-30,2026-03-01,2026-03-03,2,paid
INV-2120,CUST-359,13309.36,EUR,2026-03-10,2026-04-09,2026-05-16,37,paid
INV-2121,CUST-359,3151.14,EUR,2026-04-27,2026-05-27,,53,overdue
INV-2122,CUST-359,16369.69,EUR,2025-11-21,2025-12-21,2025-12-21,0,paid
INV-2123,CUST-360,6887.17,EUR,2026-02-21,2026-03-23,2026-04-10,18,paid
INV-2124,CUST-360,30207.41,EUR,2025-10-15,2025-11-14,2025-12-19,35,paid
INV-2125,CUST-360,42952.89,EUR,2026-04-11,2026-05-11,2026-06-25,45,paid
INV-2126,CUST-360,7104.88,EUR,2026-02-11,2026-03-13,2026-03-25,12,paid
INV-2127,CUST-361,41387.08,EUR,2025-09-03,2025-10-03,2025-10-21,18,paid
INV-2128,CUST-361,2220.44,EUR,2026-03-09,2026-04-08,2026-04-30,22,paid
INV-2129,CUST-361,36677.54,EUR,2026-02-22,2026-03-24,2026-05-03,40,paid
INV-2130,CUST-361,19477.3,EUR,2025-12-14,2026-01-13,2026-01-19,6,paid
INV-2131,CUST-361,41472.58,EUR,2026-02-16,2026-03-18,2026-04-25,38,paid
INV-2132,CUST-361,8459.95,EUR,2026-01-21,2026-02-20,2026-03-19,27,paid
INV-2133,CUST-361,39516.21,EUR,2025-07-17,2025-08-16,2025-09-22,37,paid
INV-2134,CUST-362,34730.59,EUR,2025-07-15,2025-08-14,2025-08-30,16,paid
INV-2135,CUST-362,19201.0,EUR,2026-04-21,2026-05-21,,59,overdue
INV-2136,CUST-362,4583.43,EUR,2026-01-24,2026-02-23,2026-03-31,36,paid
INV-2137,CUST-362,21183.02,EUR,2025-08-12,2025-09-11,2025-09-22,11,paid
INV-2138,CUST-362,35382.33,EUR,2025-12-19,2026-01-18,2026-02-14,27,paid
INV-2139,CUST-363,24074.46,EUR,2026-04-20,2026-05-20,2026-06-05,16,paid
INV-2140,CUST-363,32296.85,EUR,2025-07-14,2025-08-13,2025-09-11,29,paid
INV-2141,CUST-363,19702.98,EUR,2025-12-30,2026-01-29,2026-02-24,26,paid
INV-2142,CUST-363,21188.75,EUR,2025-12-01,2025-12-31,2026-02-04,35,paid
