id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-1879,CUST-315,25231.71,EUR,2026-04-23,2026-05-23,2026-06-02,10,paid
INV-1880,CUST-315,20065.73,EUR,2025-10-18,2025-11-17,2025-12-05,18,paid
INV-1881,CUST-315,31233.94,EUR,2025-08-19,2025-09-18,2025-10-15,27,paid
INV-1882,CUST-315,13319.58,EUR,2025-09-01,2025-10-01,2025-11-09,39,paid
INV-1883,CUST-316,36422.54,EUR,2026-06-08,2026-07-08,,34,overdue
INV-1884,CUST-316,1526.05,EUR,2025-08-24,2025-09-23,2025-10-19,26,paid
INV-1885,CUST-316,22741.1,EUR,2026-05-30,2026-06-29,2026-07-28,29,paid
INV-1886,CUST-316,5206.83,EUR,2025-10-17,2025-11-16,2025-12-14,28,paid
INV-1887,CUST-317,36419.48,EUR,2025-09-28,2025-10-28,2025-12-09,42,paid
INV-1888,CUST-317,38445.37,EUR,2026-02-24,2026-03-26,2026-04-08,13,paid
INV-1889,CUST-317,35138.11,EUR,2026-03-30,2026-04-29,2026-06-03,35,paid
INV-1890,CUST-317,5860.95,EUR,2026-01-08,2026-02-07,2026-03-09,30,paid
INV-1891,CUST-317,16297.12,EUR,2026-05-20,2026-06-19,2026-07-03,14,paid
INV-1892,CUST-317,40933.32,EUR,2025-12-23,2026-01-22,2026-03-04,41,paid
INV-1893,CUST-317,35480.87,EUR,2025-07-27,2025-08-26,2025-09-20,25,paid
INV-1894,CUST-317,42331.06,EUR,2026-07-19,2026-08-18,,0,open
INV-1895,CUST-318,13335.32,EUR,2025-11-05,2025-12-05,2026-01-16,42,paid
INV-1896,CUST-318,14386.93,EUR,2026-03-09,2026-04-08,2026-05-04,26,paid
INV-1897,CUST-318,11476.71,EUR,2025-08-12,2025-09-11,2025-10-07,26,paid
INV-1898,CUST-318,1486.43,EUR,2026-07-06,2026-08-05,2026-08-07,2,paid
INV-1899,CUST-318,37045.52,EUR,2025-10-30,2025-11-29,2026-01-06,38,paid
INV-1900,CUST-319,8332.16,EUR,2026-02-01,2026-03-03,2026-04-08,36,paid
INV-1901,CUST-319,11488.94,EUR,2025-12-14,2026-01-13,2026-02-07,25,paid
INV-1902,CUST-319,28039.04,EUR,2026-04-15,2026-05-15,2026-06-09,25,paid
INV-1903,CUST-319,36218.86,EUR,2026-06-26,2026-07-26,2026-07-30,4,paid
INV-1904,CUST-319,18056.2,EUR,2025-08-31,2025-09-30,2025-10-11,11,paid
INV-1905,CUST-319,40764.37,EUR,2025-12-28,2026-01-27,2026-03-01,33,paid
INV-1906,CUST-320,11008.85,EUR,2025-12-11,2026-01-10,2026-02-24,45,paid
INV-1907,CUST-320,23088.16,EUR,2026-05-19,2026-06-18,2026-07-13,25,paid
INV-1908,CUST-320,38061.96,EUR,2026-01-03,2026-02-02,2026-03-14,40,paid
INV-1909,CUST-320,37810.33,EUR,2026-03-11,2026-04-10,2026-04-20,10,paid
INV-1910,CUST-320,9806.31,EUR,2026-02-07,2026-03-09,2026-03-14,5,paid
INV-1911,CUST-321,1309.99,EUR,2025-12-11,2026-01-10,2026-02-16,37,paid
INV-1912,CUST-321,2029.57,EUR,2026-05-05,2026-06-04,2026-07-19,45,paid
INV-1913,CUST-321,41490.27,EUR,2025-10-17,2025-11-16,2025-11-21,5,paid
INV-1914,CUST-321,17702.29,EUR,2025-10-03,2025-11-02,2025-11-10,8,paid
INV-1915,CUST-322,28712.38,EUR,2025-09-01,2025-10-01,2025-10-23,22,paid
INV-1916,CUST-322,11395.71,EUR,2026-04-18,2026-05-18,2026-06-01,14,paid
INV-1917,CUST-322,9367.24,EUR,2026-02-20,2026-03-22,2026-04-06,15,paid
INV-1918,CUST-322,34851.31,EUR,2026-01-10,2026-02-09,2026-03-23,42,paid
INV-1919,CUST-322,12953.45,EUR,2026-06-26,2026-07-26,2026-07-26,0,paid
INV-1920,CUST-322,44328.06,EUR,2025-08-30,2025-09-29,2025-10-05,6,paid
INV-1921,CUST-322,21093.45,EUR,2026-05-27,2026-06-26,2026-06-29,3,paid
INV-1922,CUST-323,12380.16,EUR,2026-02-28,2026-03-30,2026-04-10,11,paid
INV-1923,CUST-323,4220.26,EUR,2026-06-05,2026-07-05,2026-08-03,29,paid
INV-1924,CUST-323,18073.37,EUR,2026-04-07,2026-05-07,2026-06-07,31,paid
INV-1925,CUST-323,19087.53,EUR,2026-07-11,2026-08-10,2026-08-10,0,paid
INV-1926,CUST-323,31180.27,EUR,2026-04-06,2026-05-06,2026-05-30,24,paid
INV-1927,CUST-324,40946.97,EUR,2025-09-01,2025-10-01,2025-10-11,10,paid
INV-1928,CUST-324,14004.97,EUR,2026-04-21,2026-05-21,2026-06-01,11,paid
INV-1929,CUST-324,25874.39,EUR,2025-08-19,2025-09-18,2025-10-26,38,paid
INV-1930,CUST-324,5980.56,EUR,2026-07-06,2026-08-05,2026-08-07,2,paid
INV-1931,CUST-324,44775.29,EUR,2025-11-17,2025-12-17,2026-01-24,38,paid
INV-1932,CUST-324,1021.64,EUR,2025-10-16,2025-11-15,2025-12-18,33,paid
INV-1933,CUST-325,9323.76,EUR,2026-05-21,2026-06-20,,52,overdue
INV-1934,CUST-325,23695.38,EUR,2026-07-11,2026-08-10,2026-08-10,0,paid
INV-1935,CUST-325,5873.65,EUR,2026-01-17,2026-02-16,2026-03-01,13,paid
INV-1936,CUST-325,15277.26,EUR,2026-07-07,2026-08-06,2026-08-11,5,paid
INV-1937,CUST-325,42341.29,EUR,2025-08-02,2025-09-01,2025-09-18,17,paid
INV-1938,CUST-325,22085.61,EUR,2026-03-04,2026-04-03,2026-04-08,5,paid
INV-1939,CUST-326,29615.06,EUR,2025-10-13,2025-11-12,2025-12-11,29,paid
INV-1940,CUST-326,20073.94,EUR,2025-11-11,2025-12-11,2026-01-05,25,paid
INV-1941,CUST-326,11854.12,EUR,2026-04-15,2026-05-15,2026-05-27,12,paid
INV-1942,CUST-326,38194.78,EUR,2025-08-05,2025-09-04,2025-10-19,45,paid
INV-1943,CUST-326,43314.71,EUR,2026-03-01,2026-03-31,2026-04-06,6,paid
INV-1944,CUST-326,35857.37,EUR,2025-09-27,2025-10-27,2025-12-03,37,paid
INV-1945,CUST-327,35899.2,EUR,2026-04-29,2026-05-29,2026-06-29,31,paid
INV-1946,CUST-327,39822.29,EUR,2025-12-13,2026-01-12,2026-02-08,27,paid
INV-1947,CUST-327,33820.9,EUR,2025-09-20,2025-10-20,2025-11-09,20,paid
INV-1948,CUST-327,5554.11,EUR,2025-09-07,2025-10-07,2025-10-31,24,paid
INV-1949,CUST-327,9627.66,EUR,2025-12-15,2026-01-14,2026-02-05,22,paid
INV-1950,CUST-327,40486.94,EUR,2026-01-12,2026-02-11,2026-02-15,4,paid
INV-1951,CUST-328,40113.68,EUR,2026-04-28,2026-05-28,2026-06-29,32,paid
INV-1952,CUST-328,26739.62,EUR,2026-03-15,2026-04-14,2026-05-02,18,paid
INV-1953,CUST-328,37339.54,EUR,2025-09-16,2025-10-16,2025-11-26,41,paid
INV-1954,CUST-328,16369.6,EUR,2025-10-24,2025-11-23,2025-11-24,1,paid
INV-1955,CUST-328,8751.77,EUR,2026-05-25,2026-06-24,2026-07-19,25,paid
INV-1956,CUST-328,16612.31,EUR,2026-04-18,2026-05-18,2026-05-22,4,paid
INV-1957,CUST-328,29837.39,EUR,2026-04-03,2026-05-03,2026-05-26,23,paid
INV-1958,CUST-329,6205.82,EUR,2026-02-12,2026-03-14,2026-04-03,20,paid
INV-1959,CUST-329,1281.83,EUR,2025-08-04,2025-09-03,2025-09-24,21,paid
INV-1960,CUST-329,21369.65,EUR,2026-04-04,2026-05-04,2026-05-24,20,paid
INV-1961,CUST-329,25624.51,EUR,2026-03-25,2026-04-24,2026-05-18,24,paid
INV-1962,CUST-329,27399.64,EUR,2026-02-27,2026-03-29,2026-05-01,33,paid
INV-1963,CUST-330,25594.37,EUR,2026-05-31,2026-06-30,2026-07-30,30,paid
INV-1964,CUST-330,4107.23,EUR,2025-08-13,2025-09-12,2025-10-23,41,paid
INV-1965,CUST-330,30950.23,EUR,2025-12-19,2026-01-18,2026-02-14,27,paid
INV-1966,CUST-330,36752.04,EUR,2026-02-10,2026-03-12,2026-03-24,12,paid
INV-1967,CUST-330,2994.96,EUR,2026-04-13,2026-05-13,2026-06-13,31,paid
INV-1968,CUST-331,44569.48,EUR,2026-06-29,2026-07-29,2026-07-30,1,paid
INV-1969,CUST-331,8364.38,EUR,2025-12-03,2026-01-02,2026-01-22,20,paid
INV-1970,CUST-331,17722.3,EUR,2025-09-23,2025-10-23,2025-11-28,36,paid
INV-1971,CUST-331,13398.63,EUR,2026-07-12,2026-08-11,,0,open
INV-1972,CUST-331,35422.11,EUR,2025-08-27,2025-09-26,2025-11-01,36,paid
INV-1973,CUST-331,41094.63,EUR,2026-07-20,2026-08-19,,0,open
INV-1974,CUST-331,6592.77,EUR,2026-02-27,2026-03-29,2026-04-23,25,paid
INV-1975,CUST-332,41377.12,EUR,2025-10-22,2025-11-21,2025-11-23,2,paid
INV-1976,CUST-332,29299.08,EUR,2026-01-31,2026-03-02,2026-03-06,4,paid
INV-1977,CUST-332,5004.3,EUR,2025-11-24,2025-12-24,2026-01-19,26,paid
INV-1978,CUST-332,12940.57,EUR,2026-02-18,2026-03-20,2026-04-11,22,paid
INV-1979,CUST-333,25395.1,EUR,2026-06-12,2026-07-12,2026-07-31,19,paid
INV-1980,CUST-333,18185.08,EUR,2026-06-28,2026-07-28,2026-08-04,7,paid
INV-1981,CUST-333,38311.32,EUR,2025-11-12,2025-12-12,2025-12-19,7,paid
INV-1982,CUST-333,42246.51,EUR,2026-01-12,2026-02-11,2026-02-17,6,paid
INV-1983,CUST-333,10701.43,EUR,2026-07-08,2026-08-07,2026-08-08,1,paid
INV-1984,CUST-333,44714.48,EUR,2026-05-30,2026-06-29,2026-07-22,23,paid
INV-1985,CUST-333,10804.28,EUR,2025-12-11,2026-01-10,2026-01-15,5,paid
INV-1986,CUST-334,36873.72,EUR,2026-01-15,2026-02-14,2026-03-20,34,paid
INV-1987,CUST-334,42087.68,EUR,2026-07-20,2026-08-19,,0,open
INV-1988,CUST-334,12278.2,EUR,2026-06-26,2026-07-26,2026-07-29,3,paid
INV-1989,CUST-334,42663.8,EUR,2026-06-28,2026-07-28,,14,overdue
INV-1990,CUST-334,31206.13,EUR,2026-02-04,2026-03-06,2026-03-30,24,paid
INV-1991,CUST-335,8328.97,EUR,2025-07-30,2025-08-29,2025-09-06,8,paid
INV-1992,CUST-335,21162.66,EUR,2025-09-27,2025-10-27,2025-11-04,8,paid
INV-1993,CUST-335,38895.75,EUR,2026-02-09,2026-03-11,2026-04-17,37,paid
INV-1994,CUST-335,28951.14,EUR,2025-12-23,2026-01-22,2026-03-05,42,paid
INV-1995,CUST-335,23861.96,EUR,2026-05-21,2026-06-20,2026-07-05,15,paid
INV-1996,CUST-335,22462.59,EUR,2025-08-18,2025-09-17,2025-10-04,17,paid
INV-1997,CUST-336,10781.71,EUR,2025-11-17,2025-12-17,2026-01-02,16,paid
INV-1998,CUST-336,32243.06,EUR,2026-02-21,2026-03-23,2026-04-14,22,paid
INV-1999,CUST-336,37730.96,EUR,2025-10-10,2025-11-09,2025-11-24,15,paid
INV-2000,CUST-336,29403.33,EUR,2025-08-19,2025-09-18,2025-10-01,13,paid
INV-2001,CUST-336,4248.34,EUR,2025-08-01,2025-08-31,2025-10-01,31,paid
INV-2002,CUST-336,10191.42,EUR,2026-06-22,2026-07-22,2026-08-05,14,paid
INV-2003,CUST-337,22353.93,EUR,2026-04-17,2026-05-17,2026-06-07,21,paid
INV-2004,CUST-337,36778.6,EUR,2026-04-07,2026-05-07,2026-06-09,33,paid
INV-2005,CUST-337,38743.88,EUR,2025-11-01,2025-12-01,2025-12-20,19,paid
INV-2006,CUST-337,29763.79,EUR,2025-12-02,2026-01-01,2026-02-02,32,paid
INV-2007,CUST-337,41204.34,EUR,2026-05-29,2026-06-28,2026-07-09,11,paid
INV-2008,CUST-337,43897.86,EUR,2026-01-06,2026-02-05,2026-03-16,39,paid
INV-2009,CUST-337,9773.52,EUR,2025-11-02,2025-12-02,2025-12-27,25,paid
INV-2010,CUST-338,13080.46,EUR,2026-06-17,2026-07-17,2026-07-26,9,paid
INV-2011,CUST-338,29458.53,EUR,2025-09-30,2025-10-30,2025-11-08,9,paid
INV-2012,CUST-338,39527.87,EUR,2025-11-28,2025-12-28,2026-01-04,7,paid
INV-2013,CUST-338,1533.19,EUR,2026-03-21,2026-04-20,2026-05-19,29,paid
INV-2014,CUST-338,12590.64,EUR,2026-04-18,2026-05-18,2026-06-17,30,paid
INV-2015,CUST-339,16356.49,EUR,2025-12-03,2026-01-02,2026-01-09,7,paid
INV-2016,CUST-339,4515.75,EUR,2025-10-14,2025-11-13,2025-12-10,27,paid
INV-2017,CUST-339,7457.41,EUR,2026-04-05,2026-05-05,2026-06-06,32,paid
INV-2018,CUST-339,23250.37,EUR,2025-12-14,2026-01-13,2026-01-16,3,paid
INV-2019,CUST-339,12848.43,EUR,2025-12-09,2026-01-08,2026-01-14,6,paid
INV-2020,CUST-339,29469.08,EUR,2026-06-27,2026-07-27,2026-08-09,13,paid
INV-2021,CUST-339,13795.06,EUR,2026-04-14,2026-05-14,2026-06-08,25,paid
INV-2022,CUST-339,27056.97,EUR,2026-04-23,2026-05-23,2026-06-25,33,paid
INV-2023,CUST-340,23722.94,EUR,2025-11-12,2025-12-12,2025-12-18,6,paid
INV-2024,CUST-340,3004.32,EUR,2025-08-08,2025-09-07,2025-09-22,15,paid
INV-2025,CUST-340,10505.43,EUR,2026-05-27,2026-06-26,,46,overdue
INV-2026,CUST-340,26225.19,EUR,2026-07-04,2026-08-03,2026-08-11,8,paid
INV-2027,CUST-340,12975.31,EUR,2026-06-01,2026-07-01,2026-07-23,22,paid
INV-2028,CUST-340,18122.34,EUR,2025-12-27,2026-01-26,2026-02-01,6,paid
INV-2029,CUST-340,33239.46,EUR,2026-04-01,2026-05-01,2026-06-14,44,paid
INV-2030,CUST-340,22686.59,EUR,2026-03-07,2026-04-06,2026-04-16,10,paid
INV-2031,CUST-341,28950.95,EUR,2026-01-26,2026-02-25,2026-04-11,45,paid
INV-2032,CUST-341,13528.66,EUR,2025-09-20,2025-10-20,2025-10-20,0,paid
INV-2033,CUST-341,8980.48,EUR,2026-06-04,2026-07-04,2026-07-23,19,paid
INV-2034,CUST-341,33467.81,EUR,2025-11-20,2025-12-20,2026-02-02,44,paid
INV-2035,CUST-341,8324.28,EUR,2026-03-22,2026-04-21,2026-06-03,43,paid
INV-2036,CUST-342,9080.62,EUR,2026-04-28,2026-05-28,2026-06-26,29,paid
INV-2037,CUST-342,43331.14,EUR,2026-05-11,2026-06-10,2026-07-22,42,paid
INV-2038,CUST-342,19714.18,EUR,2025-11-22,2025-12-22,2025-12-23,1,paid
INV-2039,CUST-342,43867.19,EUR,2026-04-23,2026-05-23,2026-05-27,4,paid
INV-2040,CUST-343,34403.53,EUR,2025-08-09,2025-09-08,2025-09-08,0,paid
INV-2041,CUST-343,16364.75,EUR,2025-09-21,2025-10-21,2025-11-20,30,paid
INV-2042,CUST-343,844.49,EUR,2025-09-27,2025-10-27,2025-11-11,15,paid
INV-2043,CUST-343,5634.86,EUR,2025-11-23,2025-12-23,2025-12-24,1,paid
INV-2044,CUST-343,30858.04,EUR,2025-10-05,2025-11-04,2025-11-22,18,paid
INV-2045,CUST-344,23039.07,EUR,2025-10-27,2025-11-26,2025-12-05,9,paid
INV-2046,CUST-344,5219.67,EUR,2026-06-04,2026-07-04,2026-07-14,10,paid
INV-2047,CUST-344,22487.25,EUR,2025-12-03,2026-01-02,2026-01-24,22,paid
INV-2048,CUST-344,12174.41,EUR,2025-10-16,2025-11-15,2025-12-16,31,paid
INV-2049,CUST-344,16901.59,EUR,2026-03-15,2026-04-14,2026-04-14,0,paid
INV-2050,CUST-345,32188.95,EUR,2026-02-18,2026-03-20,2026-04-22,33,paid
INV-2051,CUST-345,38677.46,EUR,2025-08-17,2025-09-16,2025-10-24,38,paid
INV-2052,CUST-345,5784.04,EUR,2025-11-17,2025-12-17,2026-01-29,43,paid
INV-2053,CUST-345,32987.13,EUR,2025-10-30,2025-11-29,2025-11-30,1,paid
INV-2054,CUST-345,44055.77,EUR,2026-05-08,2026-06-07,2026-06-21,14,paid
INV-2055,CUST-345,44738.65,EUR,2025-08-19,2025-09-18,2025-10-10,22,paid
INV-2056,CUST-346,11601.06,EUR,2026-07-07,2026-08-06,2026-08-09,3,paid
INV-2057,CUST-346,9918.79,EUR,2026-01-19,2026-02-18,2026-02-23,5,paid
INV-2058,CUST-346,41492.61,EUR,2026-04-14,2026-05-14,2026-06-07,24,paid
INV-2059,CUST-346,5570.58,EUR,2025-08-29,2025-09-28,2025-10-15,17,paid
INV-2060,CUST-346,30803.03,EUR,2025-09-05,2025-10-05,2025-11-02,28,paid
INV-2061,CUST-346,8532.89,EUR,2025-10-26,2025-11-25,2026-01-07,43,paid
INV-2062,CUST-346,40049.37,EUR,2026-01-25,2026-02-24,2026-03-21,25,paid
INV-2063,CUST-347,42580.78,EUR,2025-12-21,2026-01-20,2026-02-06,17,paid
INV-2064,CUST-347,9223.31,EUR,2026-02-14,2026-03-16,2026-04-22,37,paid
INV-2065,CUST-347,31821.14,EUR,2025-10-29,2025-11-28,2026-01-06,39,paid
INV-2066,CUST-347,19958.92,EUR,2026-05-21,2026-06-20,2026-07-20,30,paid
INV-2067,CUST-347,13547.66,EUR,2026-01-26,2026-02-25,2026-02-25,0,paid
INV-2068,CUST-347,41783.7,EUR,2025-11-09,2025-12-09,2025-12-18,9,paid
INV-2069,CUST-347,30896.8,EUR,2025-11-26,2025-12-26,2026-01-28,33,paid
INV-2070,CUST-347,28371.74,EUR,2026-02-24,2026-03-26,2026-05-07,42,paid
INV-2071,CUST-348,22317.66,EUR,2026-02-17,2026-03-19,2026-03-23,4,paid
INV-2072,CUST-348,1489.18,EUR,2026-02-22,2026-03-24,2026-03-26,2,paid
INV-2073,CUST-348,13309.36,EUR,2026-04-02,2026-05-02,2026-06-08,37,paid
INV-2074,CUST-348,3151.14,EUR,2026-05-20,2026-06-19,2026-07-02,13,paid
INV-2075,CUST-348,29983.2,EUR,2026-01-23,2026-02-22,2026-02-22,0,paid
INV-2076,CUST-349,6887.17,EUR,2026-03-16,2026-04-15,2026-05-03,18,paid
INV-2077,CUST-349,30207.41,EUR,2025-11-07,2025-12-07,2026-01-11,35,paid
INV-2078,CUST-349,42952.89,EUR,2026-05-04,2026-06-03,2026-07-18,45,paid
INV-2079,CUST-349,7104.88,EUR,2026-03-06,2026-04-05,2026-04-17,12,paid
INV-2080,CUST-350,13653.45,EUR,2026-04-02,2026-05-02,,46,overdue
INV-2081,CUST-350,11793.8,EUR,2025-11-13,2025-12-13,,57,overdue
INV-2082,CUST-350,40272.09,EUR,2026-03-24,2026-04-23,,54,overdue
INV-2083,CUST-350,25724.72,EUR,2026-02-14,2026-03-16,2026-05-10,55,paid
INV-2084,CUST-350,31002.8,EUR,2026-03-03,2026-04-02,,51,overdue
INV-2085,CUST-350,25299.34,EUR,2025-10-12,2025-11-11,,54,overdue
INV-2086,CUST-350,25846.6,EUR,2025-12-12,2026-01-11,,59,overdue
INV-2087,CUST-351,5045.07,EUR,2025-12-11,2026-01-10,2026-02-12,33,paid
INV-2088,CUST-351,31480.7,EUR,2025-12-08,2026-01-07,2026-02-08,32,paid
INV-2089,CUST-351,32296.85,EUR,2025-08-06,2025-09-05,2025-10-04,29,paid
INV-2090,CUST-351,19702.98,EUR,2026-01-22,2026-02-21,2026-03-19,26,paid
INV-2091,CUST-351,21188.75,EUR,2025-12-24,2026-01-23,2026-02-27,35,paid
INV-2092,CUST-351,43121.14,EUR,2026-07-09,2026-08-08,2026-08-09,1,paid
INV-2093,CUST-351,40882.72,EUR,2025-09-11,2025-10-11,2025-10-26,15,paid
INV-2094,CUST-352,17291.51,EUR,2025-11-02,2025-12-02,2026-01-10,39,paid
INV-2095,CUST-352,40576.13,EUR,2025-10-17,2025-11-16,2025-12-04,18,paid
INV-2096,CUST-352,34185.81,EUR,2026-06-25,2026-07-25,2026-08-06,12,paid
INV-2097,CUST-352,1063.12,EUR,2025-08-13,2025-09-12,2025-10-15,33,paid
INV-2098,CUST-352,37892.55,EUR,2025-11-29,2025-12-29,2026-01-03,5,paid
INV-2099,CUST-352,12741.73,EUR,2026-06-24,2026-07-24,2026-07-27,3,paid
INV-2100,CUST-352,27069.81,EUR,2026-02-02,2026-03-04,2026-03-22,18,paid
INV-2101,CUST-352,22080.88,EUR,2025-10-06,2025-11-05,2025-11-26,21,paid
INV-2102,CUST-353,33528.9,EUR,2026-05-21,2026-06-20,2026-07-13,23,paid
INV-2103,CUST-353,31809.51,EUR,2026-06-25,2026-07-25,2026-08-11,17,paid
INV-2104,CUST-353,6829.0,EUR,2025-11-11,2025-12-11,2026-01-23,43,paid
INV-2105,CUST-353,38469.7,EUR,2025-08-29,2025-09-28,2025-10-17,19,paid
INV-2106,CUST-354,36408.26,EUR,2026-07-19,2026-08-18,,0,open
INV-2107,CUST-354,31199.64,EUR,2025-09-06,2025-10-06,2025-10-13,7,paid
INV-2108,CUST-354,801.58,EUR,2026-06-18,2026-07-18,2026-07-21,3,paid
INV-2109,CUST-354,5081.37,EUR,2025-10-29,2025-11-28,2025-12-11,13,paid
INV-2110,CUST-354,21739.41,EUR,2026-05-30,2026-06-29,2026-07-13,14,paid
INV-2111,CUST-354,3259.87,EUR,2026-01-03,2026-02-02,2026-02-09,7,paid
INV-2112,CUST-355,22180.4,EUR,2025-12-27,2026-01-26,2026-02-06,11,paid
INV-2113,CUST-355,38004.06,EUR,2026-03-24,2026-04-23,2026-05-27,34,paid
INV-2114,CUST-355,37118.54,EUR,2026-03-11,2026-04-10,2026-05-23,43,paid
INV-2115,CUST-355,38781.67,EUR,2025-12-10,2026-01-09,2026-02-17,39,paid
INV-2116,CUST-355,19910.03,EUR,2026-05-20,2026-06-19,2026-06-24,5,paid
INV-2117,CUST-355,36979.91,EUR,2026-05-11,2026-06-10,2026-07-22,42,paid
INV-2118,CUST-356,23408.96,EUR,2026-04-26,2026-05-26,2026-07-09,44,paid
INV-2119,CUST-356,9655.52,EUR,2025-10-16,2025-11-15,2025-12-15,30,paid
INV-2120,CUST-356,13593.65,EUR,2026-02-24,2026-03-26,2026-04-01,6,paid
INV-2121,CUST-356,22589.01,EUR,2025-09-24,2025-10-24,2025-12-05,42,paid
INV-2122,CUST-356,18090.56,EUR,2026-03-04,2026-04-03,2026-05-17,44,paid
INV-2123,CUST-357,19226.82,EUR,2025-11-27,2025-12-27,2026-01-23,27,paid
INV-2124,CUST-357,2036.3,EUR,2026-05-08,2026-06-07,2026-07-06,29,paid
INV-2125,CUST-357,25738.04,EUR,2026-05-22,2026-06-21,,51,overdue
INV-2126,CUST-357,2306.49,EUR,2026-02-17,2026-03-19,2026-04-29,41,paid
INV-2127,CUST-358,2684.33,EUR,2025-12-07,2026-01-06,2026-01-28,22,paid
INV-2128,CUST-358,21481.49,EUR,2026-05-12,2026-06-11,2026-07-10,29,paid
INV-2129,CUST-358,1203.11,EUR,2026-03-03,2026-04-02,2026-04-12,10,paid
INV-2130,CUST-358,22928.22,EUR,2026-01-20,2026-02-19,2026-03-23,32,paid
INV-2131,CUST-358,16218.47,EUR,2026-04-06,2026-05-06,2026-06-20,45,paid
INV-2132,CUST-358,18065.6,EUR,2025-10-27,2025-11-26,2025-11-30,4,paid
INV-2133,CUST-358,29791.63,EUR,2026-04-24,2026-05-24,2026-06-15,22,paid
INV-2134,CUST-358,32589.04,EUR,2025-08-21,2025-09-20,2025-10-11,21,paid
INV-2135,CUST-359,13102.63,EUR,2026-05-12,2026-06-11,2026-07-23,42,paid
INV-2136,CUST-359,41617.68,EUR,2026-02-17,2026-03-19,2026-03-23,4,paid
INV-2137,CUST-359,22181.51,EUR,2025-08-26,2025-09-25,2025-10-25,30,paid
INV-2138,CUST-359,29926.55,EUR,2025-09-15,2025-10-15,2025-11-20,36,paid
INV-2139,CUST-359,35072.59,EUR,2025-11-05,2025-12-05,2026-01-07,33,paid
INV-2140,CUST-359,6520.45,EUR,2026-03-12,2026-04-11,2026-05-01,20,paid
INV-2141,CUST-359,43019.6,EUR,2025-09-24,2025-10-24,2025-11-15,22,paid
INV-2142,CUST-360,37480.97,EUR,2025-09-09,2025-10-09,2025-10-13,4,paid
INV-2143,CUST-360,2104.87,EUR,2026-06-29,2026-07-29,2026-08-01,3,paid
INV-2144,CUST-360,30204.53,EUR,2026-06-03,2026-07-03,2026-07-24,21,paid
INV-2145,CUST-360,15105.74,EUR,2025-11-21,2025-12-21,2026-01-04,14,paid
INV-2146,CUST-360,5460.09,EUR,2026-03-23,2026-04-22,2026-05-03,11,paid
INV-2147,CUST-360,34206.97,EUR,2026-01-07,2026-02-06,2026-03-04,26,paid
INV-2148,CUST-360,3537.16,EUR,2026-06-20,2026-07-20,2026-07-21,1,paid
INV-2149,CUST-360,20315.56,EUR,2026-06-15,2026-07-15,2026-08-04,20,paid
INV-2150,CUST-361,14995.24,EUR,2026-04-24,2026-05-24,2026-07-07,44,paid
INV-2151,CUST-361,17491.2,EUR,2025-12-04,2026-01-03,2026-02-12,40,paid
INV-2152,CUST-361,25395.9,EUR,2025-10-02,2025-11-01,2025-11-13,12,paid
INV-2153,CUST-361,22506.75,EUR,2026-03-15,2026-04-14,2026-05-27,43,paid
INV-2154,CUST-362,9692.72,EUR,2026-03-29,2026-04-28,2026-05-08,10,paid
INV-2155,CUST-362,36771.63,EUR,2025-12-12,2026-01-11,2026-01-23,12,paid
INV-2156,CUST-362,26529.17,EUR,2026-06-08,2026-07-08,2026-07-29,21,paid
INV-2157,CUST-362,9796.45,EUR,2026-06-03,2026-07-03,2026-07-31,28,paid
INV-2158,CUST-362,16692.6,EUR,2026-07-20,2026-08-19,,0,open
INV-2159,CUST-362,25918.64,EUR,2025-12-26,2026-01-25,2026-01-29,4,paid
INV-2160,CUST-363,30960.37,EUR,2026-04-19,2026-05-19,2026-06-29,41,paid
INV-2161,CUST-363,22730.96,EUR,2025-10-25,2025-11-24,2025-12-07,13,paid
INV-2162,CUST-363,37378.85,EUR,2025-10-03,2025-11-02,2025-12-04,32,paid
INV-2163,CUST-363,16556.65,EUR,2026-01-23,2026-02-22,2026-03-29,35,paid
INV-2164,CUST-363,36230.54,EUR,2026-05-13,2026-06-12,2026-07-02,20,paid
INV-2165,CUST-363,39429.78,EUR,2026-01-11,2026-02-10,2026-03-18,36,paid
INV-2166,CUST-364,35381.52,EUR,2026-05-18,2026-06-17,2026-06-20,3,paid
INV-2167,CUST-364,10991.35,EUR,2025-11-09,2025-12-09,2026-01-16,38,paid
INV-2168,CUST-364,15426.65,EUR,2025-10-19,2025-11-18,2025-12-02,14,paid
INV-2169,CUST-364,41564.48,EUR,2026-02-24,2026-03-26,2026-04-11,16,paid
INV-2170,CUST-365,16619.41,EUR,2025-07-27,2025-08-26,2025-09-05,10,paid
INV-2171,CUST-365,4105.15,EUR,2026-02-25,2026-03-27,2026-05-02,36,paid
INV-2172,CUST-365,38511.23,EUR,2026-03-21,2026-04-20,2026-05-29,39,paid
INV-2173,CUST-365,14600.98,EUR,2025-11-08,2025-12-08,2026-01-16,39,paid
INV-2174,CUST-365,24930.62,EUR,2026-06-23,2026-07-23,2026-08-10,18,paid
INV-2175,CUST-365,42212.17,EUR,2025-11-23,2025-12-23,2026-01-08,16,paid
INV-2176,CUST-365,2125.03,EUR,2025-08-22,2025-09-21,2025-10-12,21,paid
INV-2177,CUST-366,9662.6,EUR,2026-03-11,2026-04-10,2026-04-13,3,paid
